Grain size,Size (μm),M6_0_R1,M6_0_R1,M6_0_R1,M6_0_R2,M6_0_R2,M6_0_R2,M6_0_R3,M6_0_R3,M6_0_R3,M6_1_R1,M6_1_R1,M6_1_R1,M6_1_R2,M6_1_R2,M6_1_R2,M6_1_R3,M6_1_R3,M6_1_R3,M6_2_R1,M6_2_R1,M6_2_R1,M6_2_R2,M6_2_R2,M6_2_R2,M6_2_R3,M6_2_R3,M6_2_R3,M6_3_R1,M6_3_R1,M6_3_R1,M6_3_R2,M6_3_R2,M6_3_R2,M6_3_R3,M6_3_R3,M6_3_R3,M6_4_R1,M6_4_R1,M6_4_R1,M6_4_R2,M6_4_R2,M6_4_R2,M6_4_R3,M6_4_R3,M6_4_R3,M6_6_R1,M6_6_R1,M6_6_R1,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_8_R1,M6_8_R1,M6_8_R1,M6_8_R2,M6_8_R2,M6_8_R2,M6_8_R3,M6_8_R3,M6_8_R3,M6_10_R1,M6_10_R1,M6_10_R1,M6_10_R2,M6_10_R2,M6_10_R2,M6_10_R3,M6_10_R3,M6_10_R3,M6_10_R4,M6_10_R4,M6_10_R4,M6_12_R1,M6_12_R1,M6_12_R1,M6_12_R2,M6_12_R2,M6_12_R2,M6_12_R3,M6_12_R3,M6_12_R3,M6_14_R1,M6_14_R1,M6_14_R1,M6_14_R2,M6_14_R2,M6_14_R2,M6_14_R3,M6_14_R3,M6_14_R3,M6_16_R1,M6_16_R1,M6_16_R1,M6_16_R2,M6_16_R2,M6_16_R2,M6_16_R3,M6_16_R3,M6_16_R3,M6_18_R1,M6_18_R1,M6_18_R1,M6_18_R2,M6_18_R2,M6_18_R2,M6_18_R3,M6_18_R3,M6_18_R3,M6_20_R1,M6_20_R1,M6_20_R1,M6_20_R2,M6_20_R2,M6_20_R2,M6_20_R3,M6_20_R3,M6_20_R3,M6_22_R1,M6_22_R1,M6_22_R1,M6_22_R2,M6_22_R2,M6_22_R2,M6_22_R3,M6_22_R3,M6_22_R3,M6_24_R1,M6_24_R1,M6_24_R1,M6_24_R2,M6_24_R2,M6_24_R2,M6_24_R3,M6_24_R3,M6_24_R3,M6_24_R4,M6_24_R4,M6_24_R4,M6_26_R1,M6_26_R1,M6_26_R1,M6_26_R2,M6_26_R2,M6_26_R2,M6_26_R3,M6_26_R3,M6_26_R3,M6_28_R1,M6_28_R1,M6_28_R1,M6_28_R2,M6_28_R2,M6_28_R2,M6_28_R3,M6_28_R3,M6_28_R3,M6_30_R1,M6_30_R1,M6_30_R1,M6_30_R2,M6_30_R2,M6_30_R2,M6_30_R3,M6_30_R3,M6_30_R3,M6_30_R4,M6_30_R4,M6_30_R4,M6_32_R1,M6_32_R1,M6_32_R1,M6_32_R2,M6_32_R2,M6_32_R2,M6_32_R3,M6_32_R3,M6_32_R3,M6_34_R1,M6_34_R1,M6_34_R1,M6_34_R2,M6_34_R2,M6_34_R2,M6_34_R3,M6_34_R3,M6_34_R3,M6_36_R1,M6_36_R1,M6_36_R1,M6_36_R2,M6_36_R2,M6_36_R2,M6_36_R3,M6_36_R3,M6_36_R3,M6_36_R4,M6_36_R4,M6_36_R4,M6_36_R5,M6_36_R5,M6_36_R5,M6_38_R1,M6_38_R1,M6_38_R1,M6_38_R2,M6_38_R2,M6_38_R2,M6_38_R3,M6_38_R3,M6_38_R3,M6_40_R1,M6_40_R1,M6_40_R1,M6_40_R2,M6_40_R2,M6_40_R2,M6_40_R3,M6_40_R3,M6_40_R3,M6_42_R1,M6_42_R1,M6_42_R1,M6_42_R2,M6_42_R2,M6_42_R2,M6_42_R3,M6_42_R3,M6_42_R3,M6_42_R4,M6_42_R4,M6_42_R4,M6_44_R1,M6_44_R1,M6_44_R1,M6_44_R2,M6_44_R2,M6_44_R2,M6_44_R3,M6_44_R3,M6_44_R3,M6_44_R4,M6_44_R4,M6_44_R4,M6_46_R1,M6_46_R1,M6_46_R1,M6_46_R2,M6_46_R2,M6_46_R2,M6_46_R3,M6_46_R3,M6_46_R3,M6_48_R1,M6_48_R1,M6_48_R1,M6_48_R2,M6_48_R2,M6_48_R2,M6_48_R3,M6_48_R3,M6_48_R3,M6_50_R1,M6_50_R1,M6_50_R1,M6_50_R2,M6_50_R2,M6_50_R2,M6_50_R3,M6_50_R3,M6_50_R3,M6_52_R1,M6_52_R1,M6_52_R1,M6_52_R2,M6_52_R2,M6_52_R2,M6_52_R3,M6_52_R3,M6_52_R3,M6_52_R4,M6_52_R4,M6_52_R4
% silt,3.55,0.06,0.07,0.08,0.07,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.14,0.15,0.17,0.2,0.21,0.22,0.18,0.19,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.15,0.17,0.18,0.23,0.25,0.27,0.31,0.32,0.33,0.26,0.27,0.29,0.25,0.26,0.29,0.28,0.3,0.32,0.31,0.34,0.35,0.27,0.29,0.3,0.37,0.38,0.4,0.26,0.27,0.29,0.3,0.32,0.33,0.36,0.37,0.39,0.28,0.3,0.32,0.4,0.41,0.42,0.46,0.47,0.49,0.47,0.49,0.5,0.39,0.43,0.42,0.39,0.41,0.43,0.55,0.58,0.57,0.34,0.36,0.38,0.42,0.43,0.45,0.51,0.53,0.54,0.36,0.38,0.41,0.47,0.5,0.51,0.59,0.6,0.62,0.51,0.53,0.56,0.68,0.7,0.72,0.76,0.78,0.78,0.68,0.71,0.72,0.72,0.75,0.76,0.79,0.81,0.82,0.52,0.52,0.56,0.49,0.53,0.53,0.68,0.7,0.72,0.58,0.6,0.57,0.79,0.82,0.84,0.83,0.81,0.86,1,0.97,1.04,0.69,0.74,0.77,0.79,0.84,0.86,0.85,0.9,0.89,0.99,1.04,1.04,0.94,0.95,1.01,1,0.98,1,1.39,1.43,1.48,1.39,1.44,1.45,1.05,1.03,1,1.27,1.28,1.29,1.04,1.08,1.08,1.29,1.3,1.3,1.29,1.29,1.35,1.34,1.38,1.38,1.3,1.3,1.31,1.19,1.23,1.26,0.98,1.08,1,1.29,1.32,1.28,1,1.02,0.99,1.53,1.53,1.56,1.59,1.62,1.51,1.46,1.45,1.58,1.4,1.43,1.37,1.24,1.29,1.25,1.01,1.02,1.04,1.34,1.3,1.33,1.07,1.05,1.04,0.95,0.99,1.02,1,1.04,1.05,0.77,0.78,0.83,0.81,0.86,0.9,0.97,1,1.02,0.93,0.93,0.91,0.64,0.64,0.66,0.82,0.87,0.85,1.67,1.66,1.7,1.33,1.33,1.34,1.27,1.32,1.33,0.74,0.75,0.73,0.67,0.73,0.74,0.75,0.72,0.68,0.33,0.34,0.38,0.5,0.49,0.49,0.5,0.53,0.54,0.35,0.32,0.36,0.56,0.58,0.61,0.65,0.64,0.67,0.65,0.67,0.69
% silt,4.03,0.21,0.23,0.25,0.24,0.27,0.28,0.3,0.31,0.33,0.32,0.36,0.37,0.35,0.38,0.4,0.47,0.48,0.5,0.4,0.43,0.46,0.48,0.49,0.52,0.53,0.55,0.57,0.34,0.38,0.41,0.5,0.53,0.56,0.62,0.64,0.66,0.53,0.54,0.57,0.53,0.54,0.59,0.58,0.61,0.64,0.59,0.64,0.66,0.53,0.55,0.58,0.69,0.71,0.74,0.52,0.54,0.57,0.6,0.62,0.64,0.7,0.71,0.74,0.52,0.55,0.58,0.72,0.74,0.76,0.82,0.83,0.85,0.82,0.85,0.86,0.67,0.72,0.71,0.68,0.71,0.73,0.91,0.95,0.94,0.6,0.63,0.66,0.71,0.74,0.76,0.86,0.89,0.9,0.62,0.65,0.69,0.8,0.84,0.86,0.97,1,1.02,0.84,0.87,0.91,1.09,1.13,1.16,1.21,1.24,1.25,1.06,1.1,1.12,1.12,1.17,1.18,1.23,1.26,1.26,0.83,0.85,0.9,0.8,0.86,0.86,1.08,1.11,1.14,0.9,0.93,0.89,1.19,1.24,1.26,1.24,1.21,1.28,1.49,1.44,1.53,1.05,1.12,1.16,1.19,1.27,1.29,1.3,1.36,1.35,1.47,1.56,1.54,1.39,1.41,1.49,1.48,1.45,1.47,1.94,1.98,2.06,1.93,2,2.01,1.46,1.44,1.4,1.76,1.78,1.78,1.45,1.5,1.5,1.79,1.8,1.81,1.81,1.8,1.88,1.85,1.9,1.9,1.79,1.79,1.8,1.65,1.69,1.72,1.37,1.5,1.4,1.83,1.87,1.8,1.4,1.42,1.39,2.13,2.13,2.17,2.21,2.25,2.1,2.02,2.01,2.19,1.92,1.96,1.87,1.7,1.76,1.71,1.43,1.44,1.47,1.9,1.84,1.88,1.52,1.49,1.47,1.46,1.51,1.54,1.55,1.61,1.61,1.19,1.21,1.27,1.25,1.32,1.37,1.48,1.52,1.53,1.41,1.4,1.38,0.95,0.95,0.98,1.25,1.31,1.29,2.34,2.32,2.38,1.86,1.86,1.87,1.78,1.85,1.85,1.06,1.07,1.04,0.96,1.04,1.06,1.07,1.04,0.96,0.51,0.52,0.57,0.76,0.74,0.73,0.75,0.8,0.81,0.54,0.5,0.55,0.86,0.89,0.93,1,0.98,1.02,0.99,1.02,1.05
% silt,4.58,0.41,0.45,0.48,0.47,0.51,0.53,0.56,0.58,0.62,0.58,0.63,0.66,0.63,0.67,0.7,0.81,0.82,0.86,0.67,0.71,0.76,0.8,0.8,0.84,0.87,0.89,0.92,0.58,0.64,0.68,0.82,0.87,0.92,1,1.02,1.05,0.84,0.87,0.91,0.87,0.89,0.96,0.95,0.99,1.03,0.92,1,1.02,0.84,0.87,0.9,1.07,1.09,1.14,0.84,0.87,0.91,0.95,0.98,1.01,1.09,1.1,1.15,0.8,0.84,0.88,1.09,1.12,1.14,1.23,1.24,1.27,1.23,1.27,1.29,0.99,1.05,1.03,1.01,1.04,1.08,1.33,1.37,1.36,0.9,0.94,0.98,1.06,1.09,1.12,1.26,1.31,1.32,0.91,0.97,1.02,1.18,1.24,1.26,1.42,1.45,1.48,1.22,1.26,1.32,1.58,1.62,1.67,1.73,1.77,1.78,1.5,1.55,1.58,1.58,1.65,1.66,1.73,1.77,1.78,1.2,1.22,1.29,1.14,1.23,1.23,1.55,1.58,1.62,1.27,1.31,1.24,1.64,1.71,1.74,1.71,1.66,1.76,2.03,1.97,2.09,1.45,1.54,1.6,1.65,1.75,1.78,1.8,1.89,1.87,2.02,2.13,2.11,1.89,1.91,2.02,2.02,1.97,2,2.53,2.59,2.68,2.52,2.62,2.62,1.91,1.88,1.83,2.3,2.33,2.33,1.9,1.97,1.97,2.35,2.36,2.37,2.37,2.36,2.46,2.41,2.47,2.47,2.33,2.32,2.34,2.14,2.19,2.24,1.81,1.97,1.83,2.41,2.47,2.38,1.84,1.86,1.82,2.79,2.79,2.84,2.89,2.94,2.74,2.63,2.61,2.85,2.47,2.53,2.42,2.2,2.27,2.21,1.89,1.91,1.95,2.52,2.44,2.5,2.02,1.97,1.94,2.04,2.1,2.14,2.17,2.25,2.26,1.68,1.7,1.78,1.75,1.84,1.91,2.05,2.1,2.12,1.95,1.93,1.9,1.3,1.31,1.34,1.74,1.82,1.78,3.08,3.05,3.12,2.45,2.44,2.46,2.34,2.43,2.43,1.41,1.42,1.38,1.28,1.38,1.41,1.43,1.39,1.29,0.71,0.72,0.8,1.05,1.03,1.02,1.03,1.11,1.12,0.77,0.71,0.78,1.21,1.25,1.31,1.41,1.38,1.44,1.4,1.44,1.48
% silt,5.21,0.63,0.68,0.72,0.71,0.77,0.8,0.83,0.86,0.91,0.84,0.91,0.95,0.9,0.95,1,1.14,1.16,1.2,0.93,0.98,1.05,1.09,1.09,1.15,1.18,1.22,1.26,0.81,0.88,0.95,1.13,1.2,1.26,1.36,1.39,1.42,1.14,1.17,1.22,1.19,1.21,1.31,1.29,1.35,1.4,1.23,1.33,1.36,1.13,1.16,1.2,1.43,1.45,1.51,1.13,1.17,1.22,1.28,1.31,1.35,1.47,1.48,1.53,1.06,1.11,1.16,1.43,1.47,1.5,1.61,1.62,1.66,1.61,1.66,1.68,1.28,1.36,1.33,1.31,1.35,1.39,1.71,1.77,1.75,1.18,1.22,1.27,1.37,1.41,1.45,1.63,1.7,1.71,1.19,1.26,1.32,1.53,1.61,1.63,1.84,1.87,1.91,1.57,1.62,1.7,2.02,2.07,2.13,2.22,2.26,2.28,1.9,1.96,2,2,2.09,2.1,2.19,2.24,2.25,1.53,1.56,1.65,1.47,1.57,1.57,1.98,2.02,2.07,1.6,1.65,1.57,2.05,2.14,2.17,2.13,2.07,2.19,2.53,2.44,2.6,1.82,1.93,2,2.06,2.18,2.23,2.26,2.37,2.35,2.52,2.65,2.63,2.34,2.37,2.5,2.5,2.45,2.48,3.05,3.13,3.24,3.05,3.16,3.16,2.3,2.27,2.21,2.77,2.81,2.81,2.31,2.38,2.38,2.84,2.85,2.87,2.87,2.86,2.98,2.91,2.97,2.98,2.8,2.79,2.81,2.57,2.64,2.69,2.19,2.39,2.22,2.93,3,2.89,2.23,2.25,2.2,3.38,3.37,3.44,3.49,3.55,3.31,3.17,3.15,3.43,2.96,3.03,2.9,2.63,2.72,2.65,2.3,2.33,2.37,3.08,2.97,3.04,2.46,2.4,2.37,2.56,2.64,2.69,2.75,2.84,2.85,2.12,2.15,2.25,2.21,2.32,2.41,2.57,2.64,2.65,2.45,2.42,2.38,1.62,1.63,1.67,2.19,2.28,2.24,3.74,3.7,3.78,2.98,2.96,2.99,2.85,2.95,2.95,1.72,1.73,1.69,1.57,1.69,1.72,1.75,1.7,1.58,0.89,0.9,1,1.32,1.29,1.28,1.3,1.39,1.4,0.99,0.91,1,1.56,1.61,1.68,1.81,1.77,1.84,1.79,1.84,1.89
% silt,5.92,0.81,0.87,0.92,0.91,0.98,1.02,1.05,1.09,1.15,1.05,1.13,1.18,1.12,1.18,1.23,1.41,1.43,1.48,1.14,1.19,1.27,1.33,1.33,1.4,1.43,1.47,1.51,0.99,1.08,1.15,1.38,1.46,1.53,1.64,1.67,1.71,1.37,1.4,1.46,1.44,1.47,1.58,1.56,1.62,1.69,1.46,1.58,1.62,1.34,1.39,1.43,1.69,1.72,1.79,1.36,1.4,1.46,1.53,1.57,1.62,1.75,1.76,1.83,1.25,1.32,1.37,1.69,1.73,1.78,1.9,1.91,1.96,1.89,1.95,1.98,1.5,1.59,1.56,1.53,1.59,1.63,2,2.06,2.04,1.38,1.43,1.49,1.61,1.66,1.7,1.92,1.99,2,1.4,1.47,1.55,1.8,1.89,1.92,2.16,2.2,2.24,1.84,1.9,1.99,2.36,2.42,2.5,2.59,2.64,2.66,2.21,2.28,2.32,2.33,2.42,2.44,2.54,2.6,2.61,1.79,1.82,1.92,1.71,1.83,1.83,2.3,2.35,2.41,1.84,1.91,1.81,2.36,2.45,2.49,2.45,2.38,2.51,2.9,2.8,2.98,2.1,2.22,2.3,2.37,2.51,2.56,2.61,2.72,2.71,2.88,3.04,3.01,2.68,2.71,2.86,2.86,2.8,2.84,3.43,3.51,3.63,3.42,3.54,3.55,2.59,2.55,2.48,3.11,3.15,3.15,2.59,2.67,2.68,3.19,3.2,3.22,3.23,3.21,3.35,3.26,3.33,3.34,3.13,3.12,3.14,2.88,2.96,3.01,2.46,2.68,2.49,3.3,3.37,3.26,2.5,2.53,2.47,3.79,3.78,3.86,3.92,3.98,3.71,3.54,3.52,3.83,3.3,3.37,3.23,2.94,3.04,2.96,2.6,2.62,2.68,3.48,3.36,3.44,2.78,2.71,2.67,2.97,3.06,3.11,3.19,3.29,3.3,2.46,2.49,2.61,2.56,2.69,2.78,2.97,3.04,3.06,2.82,2.79,2.73,1.86,1.87,1.92,2.52,2.63,2.58,4.22,4.17,4.27,3.37,3.34,3.37,3.21,3.33,3.33,1.96,1.96,1.92,1.78,1.92,1.95,1.99,1.93,1.79,1.03,1.04,1.15,1.52,1.48,1.47,1.49,1.6,1.62,1.17,1.08,1.19,1.85,1.91,1.99,2.15,2.1,2.19,2.12,2.18,2.24
% silt,6.72,0.95,1.02,1.08,1.07,1.15,1.19,1.23,1.27,1.34,1.21,1.3,1.35,1.28,1.35,1.41,1.61,1.63,1.69,1.28,1.34,1.43,1.49,1.49,1.57,1.6,1.65,1.7,1.12,1.22,1.3,1.56,1.64,1.72,1.84,1.88,1.92,1.53,1.57,1.64,1.62,1.65,1.77,1.75,1.82,1.89,1.62,1.76,1.8,1.49,1.54,1.59,1.88,1.91,1.99,1.52,1.56,1.63,1.71,1.75,1.8,1.95,1.96,2.03,1.38,1.45,1.51,1.87,1.92,1.97,2.1,2.12,2.17,2.09,2.16,2.19,1.64,1.74,1.71,1.68,1.74,1.79,2.2,2.27,2.25,1.52,1.57,1.64,1.77,1.82,1.88,2.11,2.19,2.21,1.54,1.63,1.71,1.98,2.08,2.12,2.38,2.42,2.47,2.03,2.1,2.19,2.6,2.67,2.75,2.85,2.91,2.93,2.42,2.49,2.54,2.55,2.65,2.67,2.78,2.84,2.86,1.96,1.99,2.1,1.87,2.01,2.01,2.52,2.58,2.64,2.01,2.08,1.97,2.56,2.66,2.7,2.66,2.58,2.72,3.14,3.03,3.22,2.28,2.42,2.5,2.58,2.73,2.78,2.83,2.96,2.94,3.12,3.29,3.26,2.89,2.92,3.09,3.09,3.02,3.06,3.64,3.73,3.86,3.64,3.77,3.77,2.75,2.71,2.64,3.3,3.35,3.35,2.77,2.85,2.85,3.39,3.41,3.43,3.44,3.42,3.57,3.47,3.54,3.55,3.33,3.32,3.34,3.06,3.14,3.2,2.62,2.85,2.65,3.52,3.59,3.47,2.66,2.69,2.63,4.03,4.02,4.1,4.17,4.23,3.94,3.75,3.72,4.06,3.49,3.57,3.41,3.1,3.21,3.13,2.78,2.81,2.86,3.72,3.59,3.67,2.97,2.9,2.86,3.24,3.34,3.39,3.48,3.6,3.61,2.69,2.72,2.85,2.8,2.94,3.04,3.23,3.31,3.32,3.07,3.03,2.97,2.02,2.03,2.08,2.74,2.86,2.8,4.52,4.45,4.56,3.6,3.57,3.6,3.44,3.56,3.56,2.1,2.11,2.06,1.91,2.06,2.09,2.13,2.07,1.92,1.12,1.13,1.25,1.66,1.62,1.6,1.63,1.74,1.76,1.32,1.22,1.35,2.08,2.15,2.25,2.43,2.37,2.47,2.4,2.46,2.53
% silt,7.64,1.07,1.15,1.21,1.2,1.29,1.33,1.37,1.42,1.49,1.34,1.44,1.5,1.42,1.49,1.56,1.77,1.79,1.86,1.39,1.46,1.55,1.62,1.62,1.7,1.74,1.79,1.84,1.22,1.32,1.41,1.69,1.79,1.87,2,2.04,2.09,1.66,1.69,1.77,1.75,1.79,1.93,1.89,1.98,2.05,1.74,1.88,1.93,1.6,1.65,1.71,2.02,2.05,2.13,1.63,1.68,1.75,1.84,1.88,1.94,2.1,2.11,2.19,1.47,1.55,1.61,2,2.05,2.1,2.25,2.26,2.32,2.24,2.3,2.34,1.74,1.84,1.81,1.78,1.85,1.9,2.33,2.41,2.39,1.62,1.67,1.75,1.89,1.94,2,2.25,2.34,2.35,1.64,1.73,1.83,2.11,2.22,2.26,2.54,2.59,2.64,2.16,2.24,2.34,2.78,2.85,2.93,3.04,3.1,3.12,2.56,2.64,2.69,2.7,2.81,2.83,2.95,3.01,3.03,2.08,2.11,2.23,1.98,2.12,2.13,2.67,2.74,2.8,2.11,2.18,2.08,2.68,2.79,2.83,2.78,2.7,2.85,3.29,3.18,3.37,2.39,2.54,2.62,2.71,2.87,2.93,2.98,3.11,3.09,3.26,3.43,3.4,3.02,3.05,3.22,3.22,3.15,3.2,3.74,3.83,3.96,3.73,3.87,3.87,2.82,2.79,2.71,3.39,3.44,3.44,2.85,2.93,2.94,3.49,3.51,3.53,3.54,3.52,3.67,3.56,3.64,3.64,3.42,3.41,3.43,3.15,3.22,3.28,2.69,2.93,2.72,3.61,3.69,3.56,2.73,2.76,2.7,4.13,4.12,4.21,4.27,4.34,4.04,3.83,3.8,4.14,3.57,3.64,3.48,3.17,3.27,3.19,2.88,2.9,2.96,3.84,3.71,3.79,3.07,2.99,2.95,3.42,3.52,3.58,3.68,3.8,3.81,2.84,2.87,3.01,2.96,3.1,3.21,3.39,3.47,3.49,3.22,3.18,3.12,2.12,2.13,2.19,2.88,3,2.94,4.66,4.6,4.7,3.72,3.69,3.72,3.55,3.68,3.68,2.18,2.18,2.13,1.98,2.13,2.17,2.21,2.15,1.99,1.18,1.19,1.32,1.75,1.7,1.69,1.71,1.83,1.85,1.46,1.35,1.48,2.3,2.37,2.47,2.67,2.61,2.72,2.64,2.71,2.78
% silt,8.68,1.18,1.25,1.33,1.31,1.41,1.46,1.5,1.54,1.62,1.45,1.56,1.62,1.53,1.61,1.69,1.91,1.93,2,1.48,1.55,1.65,1.73,1.73,1.82,1.85,1.91,1.97,1.31,1.41,1.5,1.81,1.91,2,2.13,2.17,2.22,1.76,1.8,1.87,1.87,1.91,2.05,2.01,2.1,2.18,1.83,1.98,2.03,1.68,1.74,1.8,2.12,2.16,2.25,1.72,1.78,1.85,1.94,1.99,2.05,2.22,2.23,2.31,1.54,1.62,1.69,2.1,2.15,2.21,2.36,2.38,2.44,2.35,2.42,2.46,1.81,1.92,1.89,1.85,1.93,1.98,2.43,2.51,2.49,1.69,1.75,1.83,1.97,2.03,2.09,2.35,2.44,2.46,1.72,1.81,1.92,2.21,2.33,2.37,2.66,2.71,2.77,2.26,2.34,2.45,2.9,2.98,3.07,3.17,3.24,3.27,2.66,2.74,2.79,2.79,2.91,2.93,3.06,3.12,3.14,2.15,2.19,2.32,2.06,2.21,2.21,2.77,2.84,2.91,2.16,2.24,2.14,2.75,2.86,2.91,2.85,2.77,2.93,3.36,3.25,3.46,2.46,2.61,2.7,2.78,2.95,3.01,3.06,3.2,3.18,3.32,3.5,3.47,3.07,3.1,3.28,3.28,3.2,3.25,3.75,3.83,3.97,3.74,3.88,3.88,2.83,2.79,2.71,3.4,3.44,3.44,2.86,2.95,2.95,3.5,3.53,3.55,3.56,3.54,3.69,3.57,3.65,3.65,3.43,3.42,3.44,3.16,3.23,3.29,2.7,2.93,2.72,3.61,3.69,3.56,2.73,2.76,2.7,4.13,4.12,4.21,4.27,4.34,4.04,3.81,3.78,4.12,3.55,3.62,3.46,3.15,3.25,3.17,2.9,2.93,2.98,3.87,3.74,3.82,3.09,3.02,2.98,3.53,3.64,3.7,3.8,3.93,3.94,2.93,2.97,3.11,3.06,3.2,3.32,3.48,3.57,3.58,3.31,3.27,3.2,2.18,2.19,2.25,2.96,3.08,3.02,4.7,4.63,4.73,3.75,3.72,3.75,3.58,3.71,3.71,2.21,2.21,2.16,2.01,2.16,2.2,2.23,2.17,2.01,1.21,1.22,1.35,1.79,1.75,1.73,1.76,1.89,1.9,1.59,1.47,1.61,2.5,2.58,2.69,2.91,2.84,2.96,2.87,2.95,3.03
% silt,9.86,1.27,1.35,1.43,1.41,1.52,1.57,1.61,1.66,1.75,1.56,1.68,1.74,1.64,1.73,1.81,2.04,2.07,2.14,1.57,1.65,1.75,1.83,1.83,1.93,1.96,2.02,2.08,1.38,1.5,1.59,1.92,2.03,2.12,2.25,2.3,2.35,1.85,1.89,1.98,1.97,2.01,2.16,2.12,2.21,2.3,1.91,2.07,2.12,1.75,1.81,1.88,2.21,2.26,2.35,1.8,1.86,1.94,2.03,2.08,2.15,2.33,2.34,2.42,1.6,1.69,1.75,2.18,2.24,2.3,2.46,2.48,2.54,2.44,2.52,2.56,1.87,1.98,1.95,1.92,1.99,2.05,2.52,2.6,2.58,1.75,1.81,1.9,2.05,2.1,2.17,2.44,2.53,2.55,1.78,1.88,1.99,2.3,2.42,2.46,2.76,2.81,2.87,2.34,2.42,2.54,3,3.08,3.18,3.28,3.35,3.38,2.72,2.81,2.87,2.86,2.98,3.01,3.13,3.2,3.22,2.21,2.25,2.38,2.11,2.26,2.27,2.84,2.91,2.98,2.19,2.28,2.18,2.78,2.89,2.94,2.88,2.8,2.96,3.4,3.28,3.49,2.5,2.66,2.75,2.82,2.99,3.06,3.1,3.25,3.23,3.33,3.51,3.48,3.08,3.11,3.29,3.29,3.21,3.26,3.69,3.77,3.91,3.68,3.82,3.82,2.79,2.75,2.68,3.34,3.39,3.39,2.83,2.92,2.92,3.46,3.48,3.5,3.52,3.5,3.65,3.52,3.6,3.6,3.39,3.37,3.39,3.11,3.18,3.24,2.65,2.88,2.67,3.55,3.63,3.5,2.69,2.71,2.65,4.06,4.05,4.13,4.2,4.26,3.96,3.73,3.69,4.03,3.47,3.53,3.38,3.08,3.18,3.1,2.89,2.91,2.97,3.84,3.71,3.79,3.07,3,2.95,3.6,3.71,3.77,3.88,4,4.01,2.99,3.03,3.17,3.12,3.27,3.38,3.52,3.61,3.61,3.34,3.3,3.24,2.21,2.21,2.27,3,3.12,3.05,4.65,4.57,4.67,3.72,3.68,3.71,3.55,3.68,3.67,2.2,2.2,2.15,2,2.15,2.19,2.22,2.15,2,1.22,1.24,1.37,1.82,1.77,1.75,1.78,1.91,1.93,1.72,1.59,1.75,2.7,2.8,2.91,3.15,3.07,3.19,3.1,3.18,3.27
% silt,11.2,1.36,1.46,1.54,1.52,1.63,1.69,1.73,1.79,1.88,1.68,1.81,1.88,1.77,1.86,1.95,2.19,2.22,2.3,1.67,1.75,1.86,1.95,1.95,2.05,2.08,2.15,2.22,1.47,1.59,1.7,2.05,2.16,2.26,2.39,2.45,2.5,1.96,2,2.09,2.08,2.13,2.29,2.24,2.34,2.43,2,2.17,2.23,1.84,1.9,1.97,2.32,2.37,2.47,1.89,1.96,2.04,2.13,2.19,2.26,2.45,2.46,2.55,1.67,1.76,1.83,2.28,2.34,2.4,2.56,2.58,2.65,2.55,2.63,2.67,1.93,2.05,2.02,1.98,2.06,2.12,2.6,2.69,2.66,1.81,1.88,1.97,2.13,2.18,2.26,2.53,2.63,2.65,1.85,1.95,2.07,2.38,2.51,2.55,2.87,2.91,2.98,2.42,2.5,2.63,3.1,3.18,3.28,3.38,3.45,3.48,2.78,2.87,2.94,2.92,3.05,3.07,3.2,3.27,3.29,2.26,2.31,2.45,2.16,2.32,2.33,2.91,2.97,3.05,2.21,2.31,2.21,2.79,2.91,2.96,2.9,2.81,2.98,3.41,3.29,3.5,2.53,2.69,2.78,2.86,3.03,3.1,3.13,3.28,3.26,3.32,3.5,3.47,3.07,3.1,3.28,3.27,3.19,3.24,3.6,3.68,3.81,3.6,3.73,3.73,2.72,2.69,2.62,3.27,3.31,3.31,2.78,2.87,2.87,3.39,3.41,3.43,3.45,3.43,3.57,3.44,3.52,3.52,3.31,3.29,3.31,3.04,3.11,3.17,2.58,2.8,2.6,3.46,3.53,3.41,2.61,2.64,2.58,3.95,3.94,4.02,4.08,4.14,3.85,3.61,3.57,3.9,3.35,3.42,3.27,2.98,3.07,3,2.85,2.87,2.93,3.79,3.66,3.74,3.03,2.95,2.91,3.65,3.77,3.83,3.93,4.06,4.07,3.04,3.07,3.22,3.16,3.31,3.43,3.53,3.62,3.62,3.36,3.31,3.25,2.22,2.22,2.29,3.01,3.13,3.07,4.55,4.47,4.56,3.64,3.61,3.64,3.48,3.6,3.6,2.16,2.16,2.11,1.97,2.11,2.15,2.18,2.12,1.96,1.23,1.24,1.37,1.83,1.77,1.76,1.79,1.91,1.93,1.86,1.71,1.88,2.92,3.02,3.14,3.39,3.31,3.44,3.34,3.43,3.52
