Sample Name,S3_0_R1,S3_0_R1,S3_0_R1,S3_0_R2,S3_0_R2,S3_0_R2,S3_0_R3,S3_0_R3,S3_0_R3,S3_1_R1,S3_1_R1,S3_1_R1,S3_1_R2,S3_1_R2,S3_1_R2,S3_1_R3,S3_1_R3,S3_1_R3,S3_2_R1,S3_2_R1,S3_2_R1,S3_2_R2,S3_2_R2,S3_2_R2,S3_2_R3,S3_2_R3,S3_2_R3,S3_3_R1,S3_3_R1,S3_3_R1,S3_3_R2,S3_3_R2,S3_3_R2,S3_3_R3,S3_3_R3,S3_3_R3,S3_4_R1,S3_4_R1,S3_4_R1,S3_4_R2,S3_4_R2,S3_4_R2,S3_4_R3,S3_4_R3,S3_4_R3,S3_6_R1,S3_6_R1,S3_6_R1,S3_6_R2,S3_6_R2,S3_6_R2,S3_6_R3,S3_6_R3,S3_6_R3,S3_8_R1,S3_8_R1,S3_8_R1,S3_8_R2,S3_8_R2,S3_8_R2,S3_8_R3,S3_8_R3,S3_8_R3,S3_10_R1,S3_10_R1,S3_10_R1,S3_10_R2,S3_10_R2,S3_10_R2,S3_10_R3,S3_10_R3,S3_10_R3,S3_12_R1,S3_12_R1,S3_12_R1,S3_12_R2,S3_12_R2,S3_12_R2,S3_12_R3,S3_12_R3,S3_12_R3,S3_14_R1,S3_14_R1,S3_14_R1,S3_14_R2,S3_14_R2,S3_14_R2,S3_14_R3,S3_14_R3,S3_14_R3,S3_16_R1,S3_16_R1,S3_16_R1,S3_16_R2,S3_16_R2,S3_16_R2,S3_16_R3,S3_16_R3,S3_16_R3,S3_18_R1,S3_18_R1,S3_18_R1,S3_18_R2,S3_18_R2,S3_18_R2,S3_18_R3,S3_18_R3,S3_18_R3,S3_20_R1,S3_20_R1,S3_20_R1,S3_20_R2,S3_20_R2,S3_20_R2,S3_20_R3,S3_20_R3,S3_20_R3,S3_22_R1,S3_22_R1,S3_22_R1,S3_22_R2,S3_22_R2,S3_22_R2,S3_22_R3,S3_22_R3,S3_22_R3,S3_24_R1,S3_24_R1,S3_24_R1,S3_24_R2,S3_24_R2,S3_24_R2,S3_24_R3,S3_24_R3,S3_24_R3,S3_26_R1,S3_26_R1,S3_26_R1,S3_26_R2,S3_26_R2,S3_26_R2,S3_26_R3,S3_26_R3,S3_26_R3,S3_28_R1,S3_28_R1,S3_28_R1,S3_28_R2,S3_28_R2,S3_28_R2,S3_28_R3,S3_28_R3,S3_28_R3,S3_30_R1,S3_30_R1,S3_30_R1,S3_30_R2,S3_30_R2,S3_30_R2,S3_30_R3,S3_30_R3,S3_30_R3,S3_32_R1,S3_32_R1,S3_32_R1,S3_32_R2,S3_32_R2,S3_32_R2,S3_32_R3,S3_32_R3,S3_32_R3,S3_34_R1,S3_34_R1,S3_34_R1,S3_34_R2,S3_34_R2,S3_34_R2,S3_34_R3,S3_34_R3,S3_34_R3,S3_36_R1,S3_36_R1,S3_36_R1,S3_36_R2,S3_36_R2,S3_36_R2,S3_36_R3,S3_36_R3,S3_36_R3,S3_38_R1,S3_38_R1,S3_38_R1,S3_38_R2,S3_38_R2,S3_38_R2,S3_38_R3,S3_38_R3,S3_38_R3,S3_40_R1,S3_40_R1,S3_40_R1,S3_40_R2,S3_40_R2,S3_40_R2,S3_40_R3,S3_40_R3,S3_40_R3,S3_42_R1,S3_42_R1,S3_42_R1,S3_42_R2,S3_42_R2,S3_42_R2,S3_42_R3,S3_42_R3,S3_42_R3,S3_44_R1,S3_44_R1,S3_44_R1,S3_44_R2,S3_44_R2,S3_44_R2,S3_44_R3,S3_44_R3,S3_44_R3,S3_46_R1,S3_46_R1,S3_46_R1,S3_46_R2,S3_46_R2,S3_46_R2,S3_46_R3,S3_46_R3,S3_46_R3
2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.06,0.07,0.07,0.19,0.2,0.21,0.14,0.15,0.16,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.15,0.16,0.17,0.34,0.36,0.36,0.4,0.42,0.42,0.39,0.41,0.42,0.38,0.4,0.42,0.2,0.22,0.24,0.25,0.28,0.3,0.36,0.38,0.4,0.46,0.47,0.49,0.42,0.46,0.48,0.08,0.09,0.1,0.11,0.12,0.12,0.14,0.15,0.16,0.32,0.32,0.33,0.3,0.31,0.32,0.34,0.35,0.36,0.12,0.14,0.14,0.18,0.19,0.2,0.17,0.19,0.2,0.32,0.33,0.33,0.34,0.36,0.36,0.42,0.42,0.43,0.32,0.34,0.34,0.28,0.29,0.31,0.33,0.36,0.37,0.2,0.21,0.23,0.21,0.23,0.24,0.3,0.32,0.34,0.3,0.31,0.32,0.38,0.39,0.4,0.27,0.28,0.29,0.55,0.55,0.55,0.53,0.54,0.54,0.51,0.52,0.52,0.56,0.57,0.55,0.62,0.65,0.66,0.56,0.55,0.58,0.3,0.32,0.33,0.32,0.33,0.36,0.4,0.39,0.39,0.31,0.33,0.34,0.29,0.29,0.3,0.31,0.31,0.32,0.19,0.17,0.17,0.2,0.22,0.19,0.25,0.25,0.25,0.23,0.2,0.16,0.16,0.16,0.13,0.23,0.23,0.22,0,0,0,0,0.06,0,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.12,0,0,0,0,0,0,0,0,0,0.12,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.16,0.14,0.15,0.17,0.15,0.16,0.17,0.16,0.17,0.19,0.14,0.16,0.17,0.17,0.19,0.21,0.2,0.21,0.22,0.37,0.39,0.39,0.29,0.3,0.32,0.24,0.24,0.26,0.28,0.3,0.32,0.32,0.34,0.35,0.32,0.34,0.35,0.56,0.59,0.59,0.66,0.69,0.68,0.64,0.67,0.68,0.62,0.64,0.67,0.37,0.39,0.43,0.45,0.48,0.52,0.57,0.61,0.63,0.73,0.74,0.77,0.67,0.72,0.75,0.22,0.23,0.24,0.26,0.28,0.29,0.32,0.33,0.35,0.52,0.53,0.54,0.5,0.52,0.52,0.56,0.58,0.58,0.26,0.28,0.29,0.34,0.36,0.38,0.34,0.36,0.38,0.5,0.52,0.53,0.55,0.57,0.57,0.67,0.67,0.68,0.52,0.55,0.56,0.46,0.48,0.51,0.55,0.59,0.6,0.36,0.37,0.39,0.37,0.4,0.41,0.51,0.54,0.57,0.5,0.52,0.54,0.63,0.64,0.66,0.47,0.49,0.49,0.82,0.82,0.82,0.79,0.8,0.8,0.77,0.78,0.78,0.82,0.82,0.79,0.9,0.93,0.95,0.82,0.8,0.84,0.48,0.51,0.52,0.51,0.53,0.57,0.62,0.6,0.6,0.49,0.53,0.54,0.46,0.47,0.48,0.48,0.49,0.51,0.31,0.28,0.28,0.33,0.36,0.31,0.41,0.4,0.4,0.36,0.32,0.26,0.26,0.26,0.21,0.36,0.36,0.34,0.1,0.11,0.11,0.13,0.14,0.12,0.15,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.55,0.09,0.1,0.12,0.12,0.13,0.14,0.14,0.16,0.18,0.35,0.38,0.39,0.37,0.4,0.41,0.38,0.4,0.42,0.35,0.38,0.41,0.38,0.41,0.42,0.41,0.43,0.45,0.36,0.39,0.41,0.42,0.44,0.47,0.46,0.48,0.49,0.68,0.7,0.71,0.55,0.56,0.6,0.47,0.46,0.51,0.55,0.59,0.61,0.62,0.64,0.66,0.62,0.64,0.65,0.91,0.95,0.95,1.06,1.11,1.09,1.03,1.07,1.09,0.99,1.01,1.06,0.64,0.68,0.73,0.76,0.82,0.87,0.9,0.96,0.99,1.15,1.16,1.21,1.05,1.13,1.17,0.46,0.49,0.51,0.53,0.56,0.58,0.64,0.66,0.68,0.85,0.85,0.87,0.81,0.84,0.85,0.91,0.93,0.94,0.5,0.53,0.55,0.63,0.66,0.69,0.63,0.66,0.69,0.79,0.82,0.83,0.89,0.92,0.92,1.07,1.07,1.08,0.84,0.89,0.9,0.75,0.78,0.82,0.89,0.96,0.96,0.62,0.62,0.66,0.63,0.68,0.7,0.84,0.88,0.92,0.84,0.87,0.9,1.04,1.05,1.08,0.79,0.82,0.82,1.23,1.21,1.22,1.18,1.18,1.19,1.15,1.16,1.16,1.19,1.19,1.14,1.31,1.35,1.37,1.19,1.17,1.22,0.76,0.8,0.81,0.81,0.83,0.89,0.98,0.94,0.94,0.77,0.83,0.84,0.73,0.74,0.75,0.77,0.77,0.79,0.51,0.47,0.47,0.55,0.58,0.52,0.66,0.65,0.64,0.57,0.5,0.41,0.43,0.43,0.35,0.57,0.55,0.52,0.22,0.23,0.24,0.26,0.28,0.25,0.29,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.03,0.27,0.29,0.33,0.35,0.37,0.39,0.4,0.44,0.48,0.72,0.77,0.78,0.75,0.8,0.81,0.76,0.8,0.83,0.68,0.73,0.77,0.74,0.78,0.82,0.79,0.82,0.86,0.7,0.74,0.77,0.79,0.82,0.87,0.86,0.89,0.91,1.11,1.14,1.15,0.93,0.95,1,0.8,0.79,0.86,0.95,1,1.04,1.05,1.08,1.1,1.05,1.08,1.1,1.4,1.45,1.45,1.62,1.68,1.65,1.57,1.63,1.65,1.5,1.53,1.59,1.03,1.09,1.17,1.21,1.28,1.37,1.36,1.43,1.49,1.72,1.74,1.8,1.57,1.69,1.74,0.82,0.88,0.91,0.93,0.99,1.01,1.11,1.14,1.17,1.3,1.3,1.33,1.25,1.29,1.3,1.4,1.42,1.44,0.85,0.89,0.92,1.04,1.09,1.13,1.05,1.1,1.13,1.19,1.23,1.24,1.35,1.39,1.4,1.62,1.61,1.63,1.3,1.36,1.37,1.16,1.2,1.26,1.37,1.47,1.47,0.98,0.99,1.04,1,1.07,1.1,1.31,1.37,1.43,1.32,1.36,1.4,1.62,1.62,1.66,1.24,1.28,1.28,1.77,1.75,1.75,1.69,1.7,1.71,1.67,1.67,1.67,1.68,1.68,1.61,1.85,1.91,1.92,1.69,1.66,1.73,1.14,1.19,1.21,1.22,1.25,1.33,1.46,1.41,1.4,1.17,1.24,1.26,1.1,1.11,1.13,1.15,1.15,1.19,0.8,0.73,0.73,0.87,0.9,0.8,1.02,1,0.98,0.85,0.76,0.63,0.67,0.67,0.55,0.85,0.83,0.78,0.4,0.43,0.44,0.45,0.48,0.42,0.51,0.52,0.52,0.08,0.09,0.09,0.13,0.13,0.11,0.11,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.07
4.58,0.52,0.55,0.63,0.67,0.69,0.73,0.74,0.82,0.88,1.15,1.23,1.26,1.2,1.27,1.29,1.22,1.27,1.32,1.06,1.13,1.2,1.17,1.23,1.28,1.24,1.28,1.34,1.11,1.15,1.21,1.23,1.28,1.34,1.33,1.37,1.4,1.61,1.66,1.67,1.37,1.39,1.46,1.19,1.17,1.27,1.4,1.47,1.53,1.54,1.59,1.62,1.54,1.58,1.62,1.95,2.02,2.02,2.25,2.33,2.29,2.18,2.26,2.29,2.08,2.11,2.2,1.47,1.55,1.67,1.71,1.82,1.93,1.87,1.97,2.04,2.37,2.39,2.47,2.16,2.31,2.38,1.25,1.33,1.37,1.4,1.48,1.51,1.65,1.69,1.74,1.81,1.81,1.86,1.75,1.8,1.82,1.95,1.98,2,1.25,1.31,1.35,1.51,1.58,1.63,1.54,1.6,1.64,1.64,1.7,1.7,1.87,1.93,1.93,2.25,2.23,2.26,1.81,1.9,1.9,1.62,1.68,1.76,1.91,2.04,2.05,1.39,1.4,1.47,1.42,1.51,1.55,1.84,1.92,2,1.86,1.91,1.97,2.27,2.27,2.32,1.75,1.81,1.81,2.38,2.34,2.34,2.27,2.27,2.29,2.24,2.24,2.25,2.22,2.22,2.13,2.44,2.52,2.54,2.25,2.2,2.29,1.57,1.64,1.67,1.68,1.72,1.83,2.01,1.93,1.92,1.61,1.71,1.73,1.52,1.54,1.56,1.59,1.59,1.64,1.12,1.03,1.03,1.25,1.26,1.12,1.43,1.39,1.37,1.17,1.04,0.86,0.94,0.94,0.78,1.17,1.13,1.08,0.61,0.65,0.66,0.67,0.71,0.63,0.75,0.77,0.77,0.17,0.19,0.18,0.24,0.25,0.21,0.21,0.19,0.18,0.09,0.1,0.09,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.16,0.16,0.15
5.21,0.78,0.82,0.94,0.99,1.02,1.08,1.1,1.2,1.29,1.57,1.67,1.71,1.63,1.72,1.75,1.65,1.73,1.79,1.43,1.51,1.6,1.58,1.66,1.72,1.67,1.72,1.79,1.48,1.54,1.61,1.64,1.7,1.79,1.77,1.82,1.86,2.07,2.13,2.14,1.77,1.8,1.89,1.55,1.52,1.65,1.83,1.91,1.99,2,2.05,2.1,2,2.05,2.1,2.45,2.54,2.53,2.82,2.92,2.86,2.73,2.83,2.87,2.6,2.65,2.75,1.88,1.98,2.12,2.18,2.3,2.45,2.34,2.46,2.55,2.96,2.99,3.09,2.69,2.88,2.97,1.64,1.74,1.8,1.83,1.94,1.98,2.16,2.21,2.27,2.28,2.28,2.34,2.2,2.26,2.29,2.46,2.49,2.52,1.62,1.69,1.75,1.95,2.03,2.1,1.99,2.06,2.11,2.05,2.12,2.12,2.35,2.43,2.43,2.82,2.8,2.83,2.27,2.39,2.39,2.04,2.12,2.21,2.41,2.57,2.58,1.77,1.78,1.87,1.81,1.92,1.97,2.33,2.42,2.52,2.36,2.43,2.5,2.87,2.87,2.93,2.22,2.3,2.3,2.93,2.88,2.88,2.79,2.8,2.81,2.76,2.76,2.76,2.7,2.71,2.6,2.98,3.07,3.1,2.74,2.68,2.8,1.96,2.05,2.08,2.11,2.15,2.29,2.51,2.41,2.4,2.01,2.14,2.16,1.91,1.92,1.95,1.99,1.98,2.05,1.42,1.3,1.3,1.6,1.59,1.41,1.8,1.75,1.73,1.47,1.3,1.08,1.19,1.18,0.98,1.46,1.41,1.34,0.81,0.86,0.87,0.88,0.93,0.82,0.98,1.01,1.01,0.25,0.28,0.27,0.35,0.36,0.31,0.3,0.28,0.27,0.16,0.16,0.16,0.19,0.18,0.17,0.17,0.19,0.2,0.18,0.19,0.2,0.2,0.21,0.2,0.24,0.25,0.23
5.92,1,1.05,1.19,1.27,1.31,1.37,1.41,1.53,1.63,1.9,2.02,2.06,1.97,2.08,2.11,1.99,2.08,2.16,1.71,1.81,1.92,1.89,1.99,2.06,2,2.06,2.14,1.77,1.85,1.92,1.96,2.03,2.13,2.11,2.17,2.22,2.42,2.49,2.51,2.08,2.11,2.22,1.81,1.78,1.93,2.15,2.25,2.34,2.35,2.41,2.46,2.35,2.41,2.46,2.82,2.92,2.92,3.24,3.36,3.3,3.14,3.25,3.29,3,3.05,3.17,2.19,2.3,2.46,2.52,2.67,2.84,2.69,2.83,2.93,3.4,3.44,3.55,3.1,3.31,3.41,1.94,2.07,2.13,2.17,2.29,2.34,2.55,2.61,2.68,2.63,2.63,2.7,2.54,2.61,2.64,2.84,2.87,2.91,1.91,1.99,2.05,2.29,2.38,2.46,2.33,2.41,2.47,2.35,2.44,2.44,2.71,2.79,2.8,3.25,3.22,3.26,2.63,2.76,2.76,2.36,2.45,2.56,2.78,2.97,2.98,2.06,2.07,2.18,2.1,2.23,2.29,2.7,2.81,2.92,2.74,2.81,2.9,3.33,3.32,3.39,2.58,2.67,2.67,3.33,3.28,3.27,3.18,3.18,3.2,3.15,3.14,3.15,3.06,3.07,2.94,3.37,3.47,3.5,3.11,3.03,3.17,2.25,2.36,2.39,2.42,2.47,2.63,2.89,2.77,2.75,2.31,2.45,2.48,2.19,2.21,2.24,2.29,2.28,2.35,1.65,1.5,1.51,1.86,1.84,1.64,2.09,2.03,2,1.69,1.5,1.25,1.37,1.36,1.13,1.67,1.62,1.54,0.96,1.01,1.03,1.03,1.09,0.96,1.16,1.18,1.18,0.32,0.36,0.34,0.44,0.45,0.38,0.38,0.35,0.34,0.21,0.21,0.22,0.25,0.24,0.22,0.23,0.24,0.26,0.24,0.25,0.26,0.27,0.27,0.26,0.32,0.32,0.3
6.72,1.18,1.24,1.4,1.49,1.54,1.61,1.65,1.79,1.91,2.14,2.28,2.32,2.22,2.34,2.38,2.24,2.34,2.42,1.91,2.02,2.14,2.12,2.22,2.3,2.24,2.3,2.4,1.98,2.06,2.15,2.19,2.26,2.37,2.35,2.42,2.47,2.66,2.73,2.75,2.28,2.32,2.44,1.99,1.96,2.12,2.37,2.48,2.58,2.59,2.66,2.72,2.59,2.66,2.72,3.06,3.17,3.17,3.51,3.65,3.58,3.4,3.53,3.57,3.26,3.32,3.45,2.39,2.51,2.7,2.75,2.92,3.1,2.93,3.08,3.19,3.7,3.74,3.86,3.36,3.6,3.71,2.15,2.29,2.37,2.4,2.54,2.6,2.83,2.9,2.98,2.86,2.87,2.94,2.77,2.84,2.88,3.09,3.12,3.16,2.1,2.19,2.27,2.53,2.62,2.72,2.57,2.66,2.73,2.56,2.65,2.66,2.95,3.04,3.04,3.53,3.51,3.55,2.86,3,3.01,2.58,2.67,2.79,3.04,3.24,3.25,2.26,2.27,2.38,2.3,2.44,2.5,2.95,3.07,3.2,3,3.08,3.17,3.64,3.63,3.71,2.83,2.92,2.92,3.59,3.54,3.53,3.43,3.43,3.45,3.4,3.39,3.4,3.28,3.29,3.15,3.62,3.72,3.76,3.34,3.26,3.4,2.45,2.56,2.59,2.63,2.68,2.86,3.13,3,2.98,2.51,2.66,2.69,2.38,2.4,2.43,2.48,2.47,2.55,1.8,1.64,1.64,2.04,2.01,1.78,2.28,2.21,2.18,1.83,1.63,1.35,1.49,1.48,1.23,1.81,1.76,1.67,1.07,1.12,1.14,1.14,1.2,1.06,1.28,1.3,1.3,0.37,0.41,0.4,0.5,0.52,0.44,0.43,0.41,0.39,0.26,0.26,0.26,0.29,0.29,0.27,0.27,0.29,0.3,0.28,0.3,0.3,0.31,0.32,0.31,0.37,0.38,0.36
7.64,1.34,1.4,1.58,1.68,1.73,1.82,1.87,2.02,2.16,2.33,2.48,2.53,2.41,2.54,2.58,2.44,2.54,2.63,2.06,2.18,2.31,2.28,2.4,2.48,2.41,2.49,2.59,2.14,2.22,2.31,2.36,2.44,2.56,2.53,2.61,2.67,2.82,2.9,2.92,2.42,2.46,2.59,2.12,2.08,2.26,2.53,2.64,2.75,2.76,2.84,2.9,2.76,2.83,2.9,3.2,3.33,3.33,3.68,3.82,3.75,3.56,3.69,3.74,3.43,3.49,3.63,2.52,2.65,2.85,2.9,3.08,3.27,3.08,3.24,3.36,3.89,3.92,4.06,3.53,3.78,3.9,2.3,2.45,2.54,2.57,2.72,2.78,3.03,3.1,3.19,3.01,3.02,3.09,2.91,2.99,3.03,3.25,3.29,3.33,2.24,2.34,2.42,2.69,2.8,2.9,2.74,2.84,2.91,2.69,2.78,2.79,3.1,3.2,3.2,3.71,3.69,3.73,3.02,3.17,3.17,2.71,2.82,2.94,3.2,3.41,3.43,2.39,2.4,2.52,2.44,2.58,2.65,3.12,3.25,3.38,3.17,3.26,3.35,3.84,3.84,3.92,2.99,3.08,3.08,3.75,3.69,3.68,3.58,3.58,3.6,3.54,3.54,3.55,3.41,3.41,3.27,3.75,3.86,3.9,3.46,3.38,3.52,2.56,2.68,2.71,2.76,2.81,2.99,3.29,3.14,3.13,2.63,2.79,2.82,2.49,2.51,2.54,2.6,2.59,2.67,1.9,1.73,1.74,2.16,2.12,1.88,2.4,2.33,2.3,1.92,1.71,1.42,1.57,1.55,1.3,1.9,1.84,1.75,1.14,1.2,1.22,1.21,1.28,1.13,1.36,1.39,1.39,0.4,0.46,0.43,0.55,0.57,0.48,0.47,0.45,0.43,0.29,0.29,0.29,0.33,0.33,0.31,0.3,0.32,0.34,0.32,0.34,0.34,0.35,0.36,0.35,0.41,0.42,0.4
8.68,1.48,1.55,1.74,1.86,1.91,2,2.06,2.23,2.38,2.48,2.64,2.69,2.56,2.7,2.75,2.59,2.71,2.8,2.18,2.31,2.45,2.41,2.54,2.62,2.55,2.63,2.73,2.26,2.35,2.45,2.49,2.57,2.7,2.67,2.76,2.82,2.93,3.02,3.04,2.52,2.56,2.7,2.2,2.17,2.35,2.64,2.76,2.88,2.87,2.96,3.03,2.88,2.96,3.03,3.28,3.41,3.41,3.76,3.91,3.84,3.64,3.78,3.83,3.53,3.59,3.74,2.61,2.74,2.95,2.99,3.17,3.37,3.17,3.34,3.46,3.99,4.03,4.17,3.62,3.88,4,2.41,2.57,2.67,2.69,2.85,2.92,3.17,3.24,3.34,3.1,3.11,3.19,3,3.08,3.13,3.34,3.38,3.43,2.35,2.45,2.53,2.81,2.92,3.03,2.86,2.96,3.04,2.76,2.87,2.88,3.19,3.29,3.29,3.81,3.79,3.83,3.11,3.27,3.27,2.8,2.91,3.04,3.3,3.52,3.54,2.47,2.48,2.62,2.53,2.68,2.75,3.23,3.36,3.5,3.28,3.37,3.47,3.97,3.97,4.05,3.09,3.19,3.19,3.82,3.76,3.75,3.65,3.65,3.67,3.61,3.61,3.62,3.45,3.46,3.31,3.8,3.91,3.95,3.51,3.43,3.58,2.63,2.75,2.78,2.83,2.88,3.07,3.37,3.22,3.2,2.69,2.85,2.89,2.56,2.57,2.61,2.67,2.65,2.73,1.97,1.8,1.8,2.24,2.19,1.95,2.48,2.41,2.38,1.98,1.76,1.47,1.61,1.6,1.34,1.95,1.89,1.8,1.19,1.25,1.27,1.27,1.34,1.18,1.42,1.45,1.45,0.43,0.49,0.46,0.59,0.61,0.52,0.5,0.48,0.46,0.32,0.32,0.32,0.36,0.36,0.34,0.33,0.35,0.37,0.35,0.37,0.37,0.38,0.39,0.38,0.45,0.46,0.43
9.86,1.61,1.69,1.89,2.02,2.08,2.18,2.24,2.42,2.59,2.61,2.79,2.84,2.7,2.85,2.9,2.73,2.85,2.95,2.28,2.42,2.57,2.53,2.66,2.75,2.67,2.75,2.86,2.36,2.46,2.56,2.6,2.7,2.83,2.8,2.88,2.95,3.02,3.1,3.13,2.59,2.64,2.78,2.26,2.23,2.42,2.72,2.86,2.98,2.97,3.06,3.13,2.97,3.05,3.13,3.31,3.44,3.44,3.79,3.94,3.87,3.67,3.81,3.86,3.58,3.65,3.8,2.66,2.81,3.02,3.03,3.22,3.43,3.21,3.39,3.52,4.03,4.07,4.22,3.66,3.92,4.05,2.5,2.67,2.77,2.79,2.95,3.02,3.28,3.36,3.46,3.15,3.16,3.25,3.05,3.13,3.18,3.39,3.44,3.49,2.43,2.53,2.63,2.91,3.02,3.13,2.96,3.06,3.14,2.81,2.91,2.93,3.23,3.33,3.34,3.86,3.84,3.88,3.17,3.33,3.34,2.85,2.97,3.1,3.36,3.59,3.61,2.53,2.55,2.69,2.59,2.75,2.82,3.31,3.45,3.59,3.34,3.44,3.55,4.05,4.05,4.13,3.15,3.26,3.26,3.83,3.78,3.77,3.66,3.67,3.7,3.63,3.63,3.64,3.45,3.46,3.31,3.8,3.91,3.95,3.5,3.42,3.58,2.66,2.78,2.81,2.86,2.91,3.11,3.41,3.26,3.24,2.71,2.88,2.92,2.58,2.6,2.63,2.69,2.68,2.76,2.01,1.84,1.85,2.29,2.23,1.99,2.53,2.46,2.43,2.01,1.79,1.49,1.64,1.63,1.37,1.98,1.92,1.83,1.23,1.3,1.32,1.31,1.39,1.23,1.47,1.5,1.5,0.46,0.52,0.49,0.62,0.64,0.55,0.53,0.51,0.49,0.35,0.34,0.35,0.39,0.39,0.37,0.35,0.38,0.4,0.37,0.39,0.4,0.4,0.42,0.41,0.48,0.49,0.46
11.2,1.75,1.83,2.06,2.2,2.26,2.37,2.44,2.63,2.81,2.75,2.94,3,2.84,3,3.06,2.87,3,3.11,2.39,2.54,2.7,2.64,2.78,2.88,2.79,2.88,3,2.48,2.58,2.69,2.73,2.82,2.97,2.93,3.02,3.09,3.1,3.18,3.22,2.66,2.71,2.86,2.32,2.29,2.49,2.81,2.95,3.07,3.06,3.16,3.23,3.06,3.15,3.23,3.32,3.45,3.46,3.79,3.94,3.88,3.68,3.82,3.87,3.62,3.69,3.83,2.7,2.86,3.08,3.07,3.26,3.47,3.24,3.43,3.55,4.05,4.09,4.24,3.68,3.94,4.07,2.59,2.76,2.87,2.88,3.05,3.13,3.39,3.46,3.57,3.19,3.2,3.29,3.09,3.18,3.23,3.43,3.48,3.53,2.51,2.62,2.72,3,3.12,3.23,3.05,3.16,3.24,2.84,2.95,2.97,3.25,3.36,3.37,3.89,3.87,3.91,3.22,3.38,3.39,2.9,3.02,3.16,3.41,3.65,3.66,2.59,2.61,2.76,2.65,2.81,2.89,3.38,3.52,3.66,3.4,3.5,3.61,4.11,4.11,4.19,3.21,3.32,3.32,3.82,3.77,3.77,3.66,3.67,3.7,3.63,3.63,3.64,3.42,3.43,3.29,3.76,3.87,3.91,3.48,3.4,3.56,2.68,2.79,2.82,2.88,2.93,3.12,3.42,3.28,3.25,2.72,2.88,2.93,2.59,2.61,2.64,2.7,2.69,2.77,2.05,1.88,1.89,2.33,2.28,2.03,2.57,2.5,2.47,2.03,1.81,1.52,1.66,1.66,1.4,2,1.94,1.85,1.28,1.34,1.37,1.36,1.44,1.28,1.52,1.55,1.55,0.49,0.55,0.52,0.66,0.69,0.59,0.57,0.54,0.52,0.38,0.37,0.38,0.42,0.42,0.4,0.38,0.4,0.42,0.4,0.42,0.42,0.43,0.45,0.44,0.51,0.52,0.5
12.7,1.9,2,2.24,2.39,2.46,2.58,2.65,2.85,3.05,2.91,3.11,3.17,3,3.18,3.24,3.03,3.18,3.29,2.51,2.68,2.85,2.77,2.92,3.03,2.92,3.03,3.15,2.61,2.72,2.84,2.87,2.97,3.12,3.08,3.17,3.25,3.18,3.28,3.31,2.74,2.79,2.95,2.39,2.37,2.58,2.9,3.05,3.18,3.16,3.27,3.34,3.17,3.25,3.34,3.33,3.46,3.48,3.79,3.94,3.88,3.68,3.82,3.87,3.65,3.72,3.87,2.76,2.93,3.15,3.1,3.3,3.51,3.26,3.46,3.59,4.05,4.09,4.24,3.68,3.95,4.08,2.68,2.87,2.98,2.98,3.15,3.24,3.5,3.57,3.68,3.23,3.25,3.34,3.13,3.22,3.28,3.47,3.52,3.57,2.61,2.72,2.83,3.1,3.23,3.34,3.16,3.27,3.35,2.87,2.99,3.01,3.28,3.39,3.4,3.91,3.89,3.93,3.27,3.44,3.45,2.94,3.08,3.22,3.47,3.71,3.72,2.66,2.68,2.84,2.71,2.89,2.97,3.45,3.6,3.74,3.45,3.56,3.67,4.16,4.16,4.24,3.26,3.37,3.38,3.8,3.76,3.75,3.64,3.66,3.69,3.61,3.62,3.64,3.38,3.4,3.26,3.71,3.82,3.87,3.45,3.37,3.53,2.69,2.81,2.84,2.89,2.95,3.14,3.43,3.29,3.26,2.73,2.89,2.93,2.6,2.62,2.65,2.71,2.69,2.77,2.1,1.93,1.94,2.38,2.33,2.08,2.61,2.54,2.51,2.05,1.84,1.54,1.68,1.69,1.43,2.02,1.96,1.88,1.32,1.4,1.42,1.42,1.51,1.33,1.57,1.61,1.6,0.52,0.59,0.56,0.71,0.74,0.63,0.61,0.58,0.56,0.41,0.4,0.41,0.46,0.46,0.43,0.41,0.44,0.46,0.42,0.45,0.45,0.47,0.49,0.47,0.55,0.57,0.54
