Grain size,Size (μm),AC2_4_R1,AC2_4_R1,AC2_4_R1,AC2_4_R2,AC2_4_R2,AC2_4_R2,AC2_4_R3,AC2_4_R3,AC2_4_R3,AC2_6_R1,AC2_6_R1,AC2_6_R1,AC2_6_R2,AC2_6_R2,AC2_6_R2,AC2_6_R3,AC2_6_R3,AC2_6_R3,AC2_8_R1,AC2_8_R1,AC2_8_R1,AC2_8_R2,AC2_8_R2,AC2_8_R2,AC2_8_R3,AC2_8_R3,AC2_8_R3,AC2_10_R1,AC2_10_R1,AC2_10_R1,AC2_10_R2,AC2_10_R2,AC2_10_R2,AC2_10_R3,AC2_10_R3,AC2_10_R3,AC2_12_R1,AC2_12_R1,AC2_12_R1,AC2_12_R2,AC2_12_R2,AC2_12_R2,AC2_12_R3,AC2_12_R3,AC2_12_R3,AC2_14_R1,AC2_14_R1,AC2_14_R1,AC2_14_R2,AC2_14_R2,AC2_14_R2,AC2_14_R3,AC2_14_R3,AC2_14_R3,AC2_16_R1,AC2_16_R1,AC2_16_R1,AC2_16_R2,AC2_16_R2,AC2_16_R2,AC2_16_R3,AC2_16_R3,AC2_16_R3,AC2_18_R1,AC2_18_R1,AC2_18_R1,AC2_18_R2,AC2_18_R2,AC2_18_R2,AC2_18_R3,AC2_18_R3,AC2_18_R3,AC2_20_R1,AC2_20_R1,AC2_20_R1,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R3,AC2_20_R3,AC2_20_R3,AC2_22_R1,AC2_22_R1,AC2_22_R1,AC2_22_R2,AC2_22_R2,AC2_22_R2,AC2_22_R3,AC2_22_R3,AC2_22_R3,AC2_22_R4,AC2_22_R4,AC2_22_R4,AC2_24_R1,AC2_24_R1,AC2_24_R1,AC2_24_R2,AC2_24_R2,AC2_24_R2,AC2_24_R3,AC2_24_R3,AC2_24_R3,AC2_26_R1,AC2_26_R1,AC2_26_R1,AC2_26_R2,AC2_26_R2,AC2_26_R2,AC2_26_R3,AC2_26_R3,AC2_26_R3,AC2_28_R1,AC2_28_R1,AC2_28_R1,AC2_28_R2,AC2_28_R2,AC2_28_R2,AC2_28_R3,AC2_28_R3,AC2_28_R3,AC2_28_R4,AC2_28_R4,AC2_28_R4,AC2_30_R1,AC2_30_R1,AC2_30_R1,AC2_30_R2,AC2_30_R2,AC2_30_R2,AC2_30_R3,AC2_30_R3,AC2_30_R3,AC2_32_R1,AC2_32_R1,AC2_32_R1,AC2_32_R2,AC2_32_R2,AC2_32_R2,AC2_32_R3,AC2_32_R3,AC2_32_R3,AC2_34_R1,AC2_34_R1,AC2_34_R1,AC2_34_R2,AC2_34_R2,AC2_34_R2,AC2_34_R3,AC2_34_R3,AC2_34_R3,AC2_36_R1,AC2_36_R1,AC2_36_R1,AC2_36_R2,AC2_36_R2,AC2_36_R2,AC2_36_R3,AC2_36_R3,AC2_36_R3,AC2_38_R1,AC2_38_R1,AC2_38_R1,AC2_38_R2,AC2_38_R2,AC2_38_R2,AC2_38_R3,AC2_38_R3,AC2_38_R3,AC2_40_R1,AC2_40_R1,AC2_40_R1,AC2_40_R2,AC2_40_R2,AC2_40_R2,AC2_40_R3,AC2_40_R3,AC2_40_R3,AC2_40_R4,AC2_40_R4,AC2_40_R4,AC2_42_R1,AC2_42_R1,AC2_42_R1,AC2_42_R2,AC2_42_R2,AC2_42_R2,AC2_42_R3,AC2_42_R3,AC2_42_R3,AC2_44_R1,AC2_44_R1,AC2_44_R1,AC2_44_R2,AC2_44_R2,AC2_44_R2,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_46_R2,AC2_46_R2,AC2_46_R2,AC2_46_R3,AC2_46_R3,AC2_46_R3,AC2_48_R1,AC2_48_R1,AC2_48_R1,AC2_48_R2,AC2_48_R2,AC2_48_R2,AC2_48_R3,AC2_48_R3,AC2_48_R3,AC2_48_R4,AC2_48_R4,AC2_48_R4,AC2_50_R1,AC2_50_R1,AC2_50_R1,AC2_50_R2,AC2_50_R2,AC2_50_R2,AC2_50_R3,AC2_50_R3,AC2_50_R3,AC2_52_R1,AC2_52_R1,AC2_52_R1,AC2_52_R2,AC2_52_R2,AC2_52_R2,AC2_52_R3,AC2_52_R3,AC2_52_R3,AC2_0_R1,AC2_0_R1,AC2_0_R1,AC2_0_R2,AC2_0_R2,AC2_0_R2,AC2_1_R1,AC2_1_R1,AC2_1_R1,AC2_1_R2,AC2_1_R2,AC2_1_R2,AC2_1_R3,AC2_1_R3,AC2_1_R3,AC2_2_R1,AC2_2_R1,AC2_2_R1,AC2_2_R2,AC2_2_R2,AC2_2_R2,AC2_3_R1,AC2_3_R1,AC2_3_R1,AC2_3_R2,AC2_3_R2,AC2_3_R2,AC2_3_R3,AC2_3_R3,AC2_3_R3
% silt,4.03,0.3,0.34,0.37,0.35,0.39,0.42,0.46,0.49,0.51,0.25,0.29,0.34,0.35,0.38,0.41,0.38,0.41,0.44,0.3,0.35,0.39,0.31,0.36,0.4,0.36,0.42,0.45,0.5,0.54,0.58,0.51,0.53,0.55,0.52,0.56,0.59,0.6,0.63,0.66,0.67,0.7,0.73,0.71,0.75,0.77,0.87,0.9,0.93,0.91,0.96,0.98,0.9,0.95,0.95,1.05,1.11,1.13,1.02,1.07,1.11,1.13,1.18,1.22,1.01,1.05,1.09,1.07,1.11,1.13,1.1,1.15,1.17,1.44,1.46,1.51,1.44,1.46,1.51,1.51,1.56,1.62,1.59,1.28,1.3,1.29,1.58,1.61,1.63,1.73,1.77,1.79,1.77,1.81,1.8,1.48,1.51,1.52,1.43,1.48,1.5,1.71,1.73,1.73,1.48,1.55,1.57,1.62,1.68,1.68,1.61,1.66,1.69,1.79,1.79,1.8,1.5,1.58,1.6,1.77,1.75,1.78,1.84,1.85,1.86,1.66,1.65,1.63,1.69,1.71,1.71,1.83,1.88,1.88,1.9,1.92,1.94,1.93,1.93,2,1.95,1.98,2,2.06,2.05,2.03,2.07,2.08,2.07,2.14,2.17,2.16,1.96,2.01,2.02,1.89,1.91,1.91,2.06,2.08,2.12,1.15,1.19,1.23,1.08,1.16,1.2,1.27,1.28,1.32,1.31,1.31,1.35,1.5,1.57,1.61,1.61,1.66,1.7,1.58,1.65,1.65,1.37,1.47,1.45,1.54,1.53,1.58,1.52,1.56,1.58,1.38,1.44,1.46,1.33,1.35,1.4,1.38,1.47,1.46,1.55,1.55,1.62,1.5,1.52,1.54,1.55,1.58,1.6,1.78,1.72,1.82,1.42,1.51,1.49,1.66,1.69,1.69,1.85,1.89,1.9,1.45,1.47,1.45,1.55,1.55,1.57,1.42,1.45,1.48,1.19,1.24,1.25,1.39,1.4,1.41,1.45,1.48,1.51,0.15,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.3,0.27,0.31,0.32,0.33,0.36,0.38,0.23,0.27,0.3,0.4,0.43,0.44,0.27,0.32,0.36,0.39,0.43,0.44,0.59,0.61,0.63
% silt,4.58,0.56,0.61,0.67,0.62,0.68,0.73,0.77,0.82,0.85,0.47,0.53,0.59,0.62,0.66,0.7,0.66,0.71,0.77,0.54,0.61,0.67,0.55,0.61,0.68,0.63,0.72,0.76,0.78,0.84,0.9,0.81,0.83,0.87,0.82,0.87,0.91,0.91,0.95,0.99,1,1.05,1.08,1.06,1.12,1.14,1.28,1.32,1.36,1.32,1.38,1.41,1.3,1.38,1.38,1.5,1.58,1.61,1.45,1.53,1.58,1.61,1.67,1.72,1.43,1.5,1.55,1.53,1.58,1.61,1.57,1.63,1.65,1.96,1.98,2.05,1.92,1.99,2.06,2.06,2.12,2.2,2.16,1.73,1.75,1.75,2.13,2.17,2.19,2.32,2.38,2.4,2.38,2.43,2.42,1.95,1.99,2,1.89,1.96,1.98,2.26,2.29,2.29,1.98,2.07,2.1,2.17,2.24,2.24,2.15,2.22,2.25,2.38,2.37,2.38,2,2.1,2.13,2.34,2.32,2.36,2.44,2.45,2.47,2.2,2.2,2.16,2.25,2.27,2.27,2.43,2.49,2.49,2.49,2.51,2.54,2.52,2.52,2.61,2.55,2.59,2.61,2.68,2.65,2.63,2.69,2.69,2.68,2.75,2.79,2.78,2.56,2.63,2.64,2.47,2.49,2.5,2.68,2.7,2.76,1.64,1.69,1.74,1.54,1.65,1.7,1.81,1.81,1.86,1.77,1.77,1.82,2.02,2.11,2.17,2.17,2.23,2.28,2.14,2.22,2.22,1.86,1.99,1.97,2.09,2.07,2.14,2.07,2.12,2.14,1.91,2,2.02,1.85,1.88,1.94,1.91,2.04,2.02,2.12,2.12,2.21,2.05,2.06,2.08,2.13,2.17,2.2,2.37,2.29,2.42,1.91,2.02,1.99,2.22,2.26,2.26,2.47,2.52,2.53,1.99,2.02,1.97,2.12,2.12,2.15,1.95,1.99,2.03,1.67,1.72,1.73,1.93,1.95,1.96,2.02,2.06,2.1,0.32,0.37,0.41,0.43,0.46,0.5,0.51,0.55,0.57,0.53,0.58,0.6,0.62,0.65,0.69,0.45,0.51,0.56,0.7,0.74,0.76,0.5,0.59,0.64,0.68,0.74,0.77,0.96,0.98,1.02
% silt,5.21,0.82,0.89,0.96,0.89,0.96,1.03,1.08,1.14,1.18,0.68,0.76,0.84,0.88,0.93,0.99,0.94,1.01,1.08,0.78,0.87,0.95,0.78,0.86,0.95,0.89,1.01,1.06,1.05,1.12,1.19,1.09,1.12,1.16,1.1,1.16,1.21,1.19,1.24,1.29,1.31,1.37,1.41,1.38,1.46,1.49,1.65,1.71,1.76,1.7,1.78,1.82,1.68,1.78,1.77,1.91,2.02,2.05,1.85,1.95,2.01,2.04,2.13,2.19,1.83,1.91,1.98,1.95,2.01,2.05,2,2.07,2.1,2.43,2.47,2.55,2.36,2.47,2.56,2.56,2.64,2.73,2.68,2.14,2.16,2.16,2.63,2.68,2.7,2.86,2.93,2.95,2.94,3,2.99,2.38,2.43,2.44,2.31,2.39,2.41,2.76,2.79,2.79,2.44,2.55,2.58,2.66,2.75,2.75,2.64,2.73,2.77,2.91,2.9,2.91,2.45,2.57,2.61,2.87,2.84,2.89,2.99,3,3.02,2.7,2.69,2.64,2.75,2.78,2.78,2.97,3.05,3.05,3.02,3.05,3.08,3.06,3.05,3.17,3.09,3.14,3.16,3.23,3.19,3.16,3.24,3.24,3.23,3.3,3.34,3.33,3.1,3.19,3.2,3,3.02,3.03,3.25,3.27,3.33,2.1,2.16,2.22,1.97,2.1,2.16,2.3,2.3,2.37,2.19,2.19,2.25,2.5,2.61,2.68,2.68,2.75,2.82,2.64,2.75,2.74,2.31,2.48,2.45,2.6,2.57,2.65,2.58,2.63,2.67,2.41,2.52,2.54,2.33,2.37,2.44,2.4,2.56,2.53,2.65,2.64,2.75,2.55,2.56,2.59,2.67,2.72,2.75,2.92,2.82,2.98,2.35,2.5,2.45,2.73,2.78,2.79,3.04,3.1,3.11,2.49,2.52,2.47,2.66,2.65,2.68,2.45,2.49,2.53,2.11,2.17,2.19,2.43,2.45,2.46,2.55,2.59,2.64,0.5,0.58,0.63,0.66,0.7,0.75,0.76,0.81,0.84,0.78,0.86,0.89,0.91,0.95,1,0.68,0.76,0.83,0.98,1.04,1.07,0.73,0.85,0.91,0.97,1.05,1.08,1.31,1.34,1.39
% silt,5.92,1.03,1.11,1.2,1.1,1.19,1.27,1.32,1.39,1.44,0.85,0.95,1.04,1.09,1.15,1.22,1.17,1.25,1.33,0.97,1.08,1.17,0.96,1.07,1.17,1.09,1.24,1.3,1.25,1.34,1.41,1.31,1.34,1.39,1.31,1.39,1.44,1.41,1.46,1.52,1.55,1.61,1.66,1.63,1.72,1.76,1.94,2.01,2.07,1.99,2.08,2.13,1.97,2.08,2.07,2.23,2.36,2.39,2.16,2.27,2.35,2.38,2.48,2.55,2.13,2.22,2.3,2.27,2.34,2.39,2.33,2.41,2.45,2.79,2.83,2.93,2.7,2.84,2.93,2.94,3.02,3.14,3.08,2.44,2.47,2.46,3,3.06,3.08,3.26,3.34,3.37,3.36,3.43,3.42,2.7,2.75,2.77,2.62,2.71,2.73,3.13,3.17,3.16,2.78,2.91,2.94,3.03,3.13,3.14,3.02,3.11,3.16,3.31,3.29,3.31,2.79,2.92,2.97,3.26,3.23,3.28,3.4,3.41,3.43,3.07,3.06,3.01,3.13,3.16,3.16,3.37,3.47,3.47,3.42,3.44,3.48,3.46,3.45,3.58,3.49,3.55,3.57,3.63,3.59,3.55,3.63,3.65,3.63,3.7,3.75,3.73,3.51,3.61,3.62,3.38,3.41,3.42,3.66,3.69,3.76,2.45,2.52,2.59,2.3,2.45,2.53,2.69,2.69,2.77,2.51,2.5,2.58,2.87,2.99,3.07,3.07,3.15,3.23,3.03,3.15,3.14,2.66,2.85,2.81,2.99,2.96,3.05,2.97,3.03,3.07,2.8,2.92,2.95,2.71,2.75,2.83,2.79,2.97,2.94,3.06,3.06,3.18,2.94,2.95,2.99,3.09,3.14,3.18,3.35,3.23,3.41,2.7,2.86,2.81,3.13,3.19,3.2,3.49,3.56,3.56,2.88,2.92,2.85,3.08,3.07,3.09,2.84,2.89,2.93,2.45,2.53,2.55,2.83,2.85,2.86,2.97,3.02,3.07,0.66,0.76,0.82,0.85,0.9,0.97,0.97,1.03,1.07,1,1.09,1.12,1.14,1.19,1.25,0.88,0.97,1.05,1.22,1.28,1.31,0.92,1.06,1.14,1.2,1.3,1.33,1.58,1.62,1.67
% silt,6.72,1.19,1.28,1.39,1.26,1.36,1.45,1.5,1.58,1.63,0.98,1.09,1.19,1.25,1.32,1.4,1.34,1.43,1.52,1.11,1.24,1.34,1.1,1.21,1.33,1.25,1.42,1.48,1.39,1.49,1.57,1.46,1.49,1.55,1.46,1.54,1.6,1.56,1.62,1.68,1.71,1.79,1.84,1.8,1.91,1.95,2.15,2.22,2.29,2.19,2.3,2.34,2.17,2.29,2.29,2.45,2.59,2.63,2.38,2.5,2.59,2.62,2.73,2.8,2.34,2.44,2.53,2.49,2.57,2.62,2.55,2.65,2.69,3.03,3.07,3.18,2.93,3.08,3.18,3.19,3.29,3.41,3.34,2.64,2.67,2.66,3.25,3.3,3.33,3.53,3.61,3.64,3.64,3.71,3.7,2.91,2.96,2.99,2.82,2.91,2.94,3.37,3.41,3.41,3.01,3.15,3.19,3.28,3.39,3.4,3.27,3.37,3.42,3.57,3.56,3.57,3.01,3.16,3.21,3.52,3.49,3.54,3.67,3.68,3.71,3.32,3.31,3.25,3.38,3.41,3.42,3.64,3.74,3.74,3.67,3.7,3.74,3.72,3.71,3.85,3.75,3.81,3.84,3.87,3.83,3.79,3.88,3.89,3.87,3.95,4,3.98,3.76,3.87,3.89,3.63,3.67,3.68,3.93,3.96,4.04,2.7,2.78,2.86,2.54,2.71,2.79,2.96,2.97,3.06,2.72,2.72,2.8,3.11,3.25,3.34,3.34,3.43,3.51,3.3,3.42,3.41,2.91,3.11,3.07,3.26,3.23,3.32,3.24,3.31,3.35,3.08,3.21,3.24,2.98,3.02,3.1,3.06,3.26,3.22,3.35,3.35,3.48,3.22,3.23,3.27,3.39,3.45,3.49,3.65,3.52,3.71,2.94,3.12,3.06,3.41,3.47,3.48,3.8,3.87,3.88,3.16,3.2,3.13,3.38,3.36,3.39,3.11,3.17,3.21,2.7,2.79,2.81,3.12,3.14,3.15,3.27,3.32,3.38,0.78,0.9,0.97,1.01,1.07,1.14,1.14,1.2,1.24,1.16,1.26,1.3,1.32,1.37,1.45,1.03,1.13,1.23,1.39,1.46,1.49,1.06,1.22,1.31,1.37,1.48,1.51,1.78,1.82,1.88
% silt,7.64,1.33,1.43,1.54,1.39,1.5,1.59,1.65,1.73,1.78,1.09,1.2,1.31,1.38,1.45,1.53,1.48,1.57,1.67,1.23,1.37,1.48,1.21,1.33,1.46,1.37,1.55,1.62,1.5,1.6,1.69,1.57,1.61,1.67,1.57,1.66,1.72,1.66,1.74,1.8,1.83,1.91,1.97,1.93,2.04,2.09,2.29,2.37,2.45,2.34,2.45,2.5,2.31,2.45,2.44,2.61,2.76,2.81,2.53,2.66,2.76,2.79,2.91,2.99,2.49,2.6,2.69,2.65,2.73,2.79,2.71,2.82,2.86,3.18,3.23,3.34,3.08,3.24,3.35,3.36,3.46,3.59,3.52,2.76,2.79,2.79,3.4,3.46,3.49,3.69,3.78,3.81,3.81,3.88,3.87,3.03,3.09,3.12,2.94,3.04,3.07,3.51,3.56,3.55,3.16,3.31,3.35,3.44,3.56,3.56,3.43,3.54,3.59,3.74,3.72,3.74,3.15,3.31,3.36,3.68,3.65,3.71,3.84,3.85,3.88,3.47,3.46,3.4,3.54,3.57,3.57,3.81,3.91,3.91,3.82,3.85,3.9,3.87,3.86,4.01,3.91,3.97,4,4,3.96,3.92,4.01,4.03,4,4.08,4.13,4.12,3.91,4.03,4.04,3.78,3.81,3.83,4.09,4.12,4.21,2.89,2.98,3.06,2.71,2.9,2.98,3.17,3.17,3.27,2.87,2.86,2.95,3.28,3.42,3.51,3.51,3.61,3.7,3.47,3.6,3.59,3.07,3.28,3.25,3.45,3.41,3.51,3.43,3.5,3.54,3.27,3.41,3.44,3.17,3.21,3.3,3.25,3.47,3.43,3.56,3.56,3.7,3.42,3.43,3.47,3.6,3.66,3.71,3.85,3.71,3.91,3.1,3.29,3.24,3.61,3.67,3.67,4.01,4.08,4.09,3.36,3.4,3.33,3.59,3.58,3.6,3.31,3.36,3.41,2.89,2.98,3,3.33,3.35,3.36,3.5,3.55,3.61,0.9,1.02,1.1,1.14,1.21,1.29,1.28,1.34,1.39,1.3,1.41,1.45,1.47,1.53,1.61,1.16,1.27,1.37,1.53,1.6,1.64,1.18,1.36,1.45,1.51,1.63,1.66,1.94,1.98,2.05
% silt,8.68,1.45,1.55,1.67,1.51,1.63,1.72,1.77,1.86,1.91,1.18,1.3,1.42,1.49,1.57,1.66,1.6,1.7,1.8,1.33,1.48,1.59,1.31,1.44,1.57,1.48,1.67,1.74,1.58,1.69,1.79,1.66,1.7,1.77,1.66,1.76,1.82,1.75,1.83,1.9,1.93,2.01,2.08,2.03,2.15,2.2,2.4,2.49,2.57,2.45,2.57,2.63,2.42,2.57,2.56,2.73,2.89,2.94,2.65,2.79,2.89,2.91,3.04,3.13,2.6,2.71,2.81,2.76,2.85,2.91,2.83,2.94,2.99,3.28,3.33,3.45,3.19,3.34,3.45,3.46,3.56,3.7,3.63,2.83,2.86,2.86,3.48,3.55,3.58,3.79,3.87,3.91,3.91,3.98,3.97,3.1,3.16,3.2,3,3.11,3.15,3.59,3.64,3.64,3.25,3.4,3.45,3.53,3.66,3.67,3.52,3.63,3.69,3.83,3.81,3.83,3.23,3.39,3.44,3.78,3.74,3.8,3.94,3.95,3.97,3.55,3.55,3.48,3.62,3.66,3.66,3.9,4.01,4.01,3.9,3.93,3.98,3.95,3.94,4.09,3.99,4.05,4.09,4.05,4,3.97,4.06,4.07,4.05,4.13,4.19,4.17,3.98,4.11,4.12,3.85,3.89,3.9,4.16,4.2,4.29,3.03,3.12,3.21,2.85,3.04,3.13,3.33,3.33,3.43,2.96,2.95,3.04,3.38,3.53,3.63,3.62,3.73,3.82,3.58,3.72,3.71,3.18,3.4,3.36,3.57,3.54,3.63,3.55,3.62,3.66,3.41,3.56,3.59,3.3,3.35,3.44,3.39,3.62,3.57,3.7,3.7,3.84,3.55,3.56,3.61,3.74,3.81,3.85,3.98,3.84,4.04,3.21,3.4,3.35,3.73,3.79,3.8,4.14,4.22,4.23,3.5,3.55,3.46,3.74,3.73,3.75,3.45,3.5,3.56,3.02,3.12,3.14,3.48,3.5,3.52,3.66,3.71,3.78,1,1.14,1.22,1.27,1.34,1.42,1.4,1.47,1.51,1.42,1.54,1.58,1.61,1.66,1.75,1.27,1.39,1.5,1.65,1.73,1.77,1.29,1.47,1.57,1.63,1.76,1.79,2.08,2.12,2.19
% silt,9.86,1.56,1.67,1.8,1.62,1.74,1.84,1.89,1.98,2.04,1.27,1.39,1.52,1.6,1.68,1.77,1.71,1.82,1.92,1.43,1.59,1.7,1.4,1.53,1.67,1.58,1.79,1.86,1.67,1.78,1.88,1.74,1.79,1.86,1.74,1.85,1.91,1.83,1.91,1.99,2.02,2.11,2.17,2.13,2.25,2.3,2.5,2.58,2.68,2.54,2.67,2.73,2.51,2.67,2.67,2.82,3,3.05,2.74,2.89,3,3.02,3.15,3.24,2.69,2.81,2.92,2.86,2.95,3.02,2.93,3.04,3.09,3.34,3.39,3.51,3.26,3.4,3.52,3.53,3.63,3.77,3.7,2.87,2.9,2.9,3.53,3.6,3.63,3.83,3.92,3.96,3.95,4.03,4.02,3.12,3.19,3.23,3.03,3.14,3.18,3.62,3.67,3.67,3.3,3.46,3.5,3.58,3.71,3.72,3.57,3.69,3.75,3.87,3.86,3.88,3.27,3.43,3.49,3.82,3.79,3.85,3.98,3.99,4.02,3.58,3.58,3.52,3.66,3.69,3.7,3.94,4.05,4.05,3.92,3.96,4.01,3.98,3.97,4.12,4.02,4.08,4.12,4.03,3.99,3.96,4.04,4.06,4.04,4.12,4.18,4.16,4,4.12,4.14,3.87,3.91,3.92,4.18,4.22,4.31,3.15,3.25,3.34,2.96,3.16,3.26,3.46,3.46,3.57,3.02,3.01,3.1,3.45,3.6,3.69,3.69,3.8,3.89,3.65,3.79,3.78,3.25,3.47,3.44,3.65,3.61,3.71,3.63,3.7,3.74,3.51,3.66,3.69,3.4,3.44,3.54,3.49,3.72,3.67,3.8,3.79,3.94,3.64,3.66,3.7,3.84,3.9,3.95,4.06,3.91,4.12,3.28,3.47,3.42,3.8,3.87,3.87,4.21,4.29,4.3,3.6,3.65,3.56,3.85,3.83,3.86,3.54,3.6,3.65,3.13,3.23,3.25,3.6,3.62,3.63,3.78,3.83,3.9,1.1,1.25,1.34,1.39,1.46,1.56,1.51,1.59,1.64,1.54,1.67,1.71,1.74,1.79,1.89,1.37,1.5,1.62,1.77,1.85,1.89,1.38,1.58,1.69,1.74,1.88,1.92,2.21,2.26,2.33
% silt,11.2,1.68,1.8,1.95,1.75,1.88,1.98,2.03,2.13,2.19,1.37,1.5,1.64,1.72,1.81,1.91,1.84,1.96,2.07,1.54,1.7,1.83,1.51,1.65,1.79,1.69,1.91,1.99,1.76,1.88,1.99,1.84,1.89,1.97,1.84,1.95,2.02,1.92,2.01,2.09,2.11,2.21,2.28,2.23,2.36,2.42,2.6,2.69,2.79,2.64,2.78,2.85,2.61,2.78,2.77,2.92,3.11,3.16,2.84,2.99,3.11,3.12,3.26,3.36,2.78,2.91,3.02,2.96,3.06,3.12,3.03,3.15,3.2,3.38,3.44,3.57,3.32,3.45,3.57,3.59,3.68,3.82,3.76,2.89,2.93,2.94,3.55,3.63,3.66,3.86,3.95,3.99,3.98,4.06,4.05,3.14,3.21,3.26,3.04,3.16,3.2,3.64,3.69,3.69,3.33,3.49,3.54,3.62,3.75,3.76,3.6,3.72,3.78,3.89,3.88,3.91,3.29,3.46,3.52,3.84,3.81,3.88,4,4.02,4.05,3.6,3.6,3.54,3.67,3.71,3.72,3.95,4.06,4.06,3.92,3.96,4.01,3.98,3.97,4.12,4.02,4.08,4.12,3.99,3.95,3.92,4,4.03,4.01,4.08,4.14,4.13,3.99,4.12,4.13,3.86,3.9,3.92,4.17,4.21,4.3,3.26,3.37,3.47,3.07,3.29,3.39,3.58,3.59,3.7,3.06,3.06,3.15,3.49,3.64,3.74,3.74,3.85,3.94,3.69,3.83,3.83,3.3,3.53,3.49,3.71,3.67,3.77,3.68,3.76,3.79,3.58,3.74,3.77,3.47,3.52,3.62,3.57,3.8,3.75,3.86,3.86,4.01,3.71,3.72,3.77,3.91,3.97,4.02,4.1,3.95,4.16,3.32,3.52,3.47,3.85,3.91,3.92,4.25,4.33,4.34,3.68,3.73,3.64,3.93,3.91,3.94,3.62,3.68,3.73,3.22,3.33,3.35,3.7,3.72,3.73,3.88,3.93,4,1.22,1.38,1.47,1.53,1.6,1.7,1.64,1.73,1.78,1.67,1.81,1.86,1.88,1.94,2.05,1.49,1.63,1.75,1.91,2,2.04,1.49,1.71,1.82,1.88,2.02,2.06,2.36,2.41,2.49
% silt,12.7,1.84,1.97,2.12,1.9,2.05,2.16,2.21,2.31,2.38,1.49,1.64,1.79,1.87,1.96,2.07,2,2.12,2.24,1.67,1.85,1.98,1.63,1.78,1.94,1.83,2.07,2.15,1.88,2,2.12,1.96,2.01,2.09,1.96,2.08,2.15,2.03,2.13,2.21,2.24,2.34,2.41,2.36,2.49,2.55,2.71,2.81,2.91,2.76,2.9,2.97,2.73,2.9,2.9,3.04,3.23,3.28,2.95,3.11,3.24,3.24,3.39,3.48,2.89,3.02,3.14,3.07,3.18,3.25,3.15,3.27,3.33,3.43,3.5,3.63,3.39,3.51,3.63,3.65,3.74,3.88,3.82,2.92,2.96,2.97,3.58,3.66,3.7,3.89,3.98,4.01,4.01,4.08,4.08,3.15,3.23,3.28,3.05,3.18,3.23,3.65,3.71,3.71,3.35,3.52,3.58,3.64,3.78,3.79,3.63,3.75,3.81,3.91,3.9,3.93,3.31,3.48,3.54,3.86,3.83,3.89,4.02,4.03,4.06,3.6,3.6,3.54,3.68,3.71,3.73,3.95,4.06,4.06,3.91,3.95,4,3.97,3.96,4.11,4.01,4.08,4.11,3.94,3.9,3.88,3.95,3.98,3.97,4.04,4.1,4.08,3.97,4.1,4.11,3.85,3.89,3.91,4.15,4.19,4.28,3.39,3.51,3.61,3.19,3.42,3.52,3.72,3.73,3.84,3.1,3.1,3.2,3.53,3.68,3.78,3.78,3.89,3.98,3.73,3.87,3.87,3.34,3.57,3.53,3.75,3.72,3.82,3.72,3.8,3.83,3.65,3.81,3.84,3.54,3.59,3.69,3.63,3.87,3.82,3.92,3.92,4.06,3.76,3.78,3.82,3.97,4.03,4.07,4.12,3.97,4.19,3.35,3.55,3.5,3.88,3.94,3.95,4.27,4.35,4.36,3.74,3.79,3.7,4,3.98,4.01,3.68,3.74,3.8,3.31,3.42,3.44,3.79,3.81,3.81,3.97,4.02,4.09,1.35,1.53,1.64,1.69,1.77,1.88,1.8,1.9,1.95,1.83,1.98,2.04,2.06,2.13,2.24,1.63,1.78,1.92,2.09,2.18,2.22,1.62,1.86,1.98,2.04,2.2,2.24,2.55,2.61,2.69
