GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
"G3900370","2000","Ohio","39","390","Darke County","037","0370","Darke County",4719,13015,12779,236,619,1921,3575,13331,13011,320,2517,2111,,,,,,,,,,,,
"G3900390","2000","Ohio","39","390","Defiance County","039","0390","Defiance County",3981,9481,9253,228,311,1437,3166,9609,9462,147,1687,1387,,,,,,,,,,,,
"G3900410","2000","Ohio","39","390","Delaware County","041","0410","Delaware County",8593,28755,28426,329,693,2786,7802,28647,28195,452,2705,3715,,,,,,,,,,,,
"G3900430","2000","Ohio","39","390","Erie County","043","0430","Erie County",7795,18697,18194,503,1030,3067,6441,18861,18346,515,3977,3547,,,,,,,,,,,,
"G3900450","2000","Ohio","39","390","Fairfield County","045","0450","Fairfield County",11508,30591,30085,506,952,3873,8564,30296,29722,574,4481,5043,,,,,,,,,,,,
"G3900470","2000","Ohio","39","390","Fayette County","047","0470","Fayette County",2638,6755,6613,142,357,1166,2111,6731,6558,173,1384,1379,,,,,,,,,,,,
"G3900490","2000","Ohio","39","390","Franklin County","049","0490","Franklin County",146345,208402,201802,6600,8232,39828,131946,210521,201354,9167,37909,58083,,,,,,,,,,,,
"G3900510","2000","Ohio","39","390","Fulton County","051","0510","Fulton County",3674,10435,10299,136,443,1142,3103,10511,10326,185,1670,1357,,,,,,,,,,,,
"G3900530","2000","Ohio","39","390","Gallia County","053","0530","Gallia County",2917,7518,7357,161,285,1141,2449,7242,7015,227,1687,1522,,,,,,,,,,,,
"G3900550","2000","Ohio","39","390","Geauga County","055","0550","Geauga County",8049,22734,22549,185,725,2361,6582,23002,22732,270,3244,2968,,,,,,,,,,,,
"G3900570","2000","Ohio","39","390","Greene County","057","0570","Greene County",16580,34978,34385,593,1132,4473,14969,35354,34595,759,5051,6465,,,,,,,,,,,,
"G3900590","2000","Ohio","39","390","Guernsey County","059","0590","Guernsey County",3728,9389,9139,250,429,1776,3188,9520,9146,374,2031,1899,,,,,,,,,,,,
"G3900610","2000","Ohio","39","390","Hamilton County","061","0610","Hamilton County",106082,167395,161666,5729,8543,28033,101482,171832,162834,8998,40563,39930,,,,,,,,,,,,
"G3900630","2000","Ohio","39","390","Hancock County","063","0630","Hancock County",7061,16701,16452,249,606,2475,6083,17197,16803,394,3137,2821,,,,,,,,,,,,
"G3900650","2000","Ohio","39","390","Hardin County","065","0650","Hardin County",3545,7260,7124,136,299,1227,3197,7197,7059,138,1468,1292,,,,,,,,,,,,
"G3900670","2000","Ohio","39","390","Harrison County","067","0670","Harrison County",1282,4056,3991,65,245,556,1109,4052,3950,102,953,621,,,,,,,,,,,,
"G3900690","2000","Ohio","39","390","Henry County","069","0690","Henry County",2637,7194,7091,103,239,952,1959,7370,7214,156,1309,1035,,,,,,,,,,,,
"G3900710","2000","Ohio","39","390","Highland County","071","0710","Highland County",3444,9976,9717,259,419,1477,2652,10085,9788,297,1930,1680,,,,,,,,,,,,
"G3900730","2000","Ohio","39","390","Hocking County","073","0730","Hocking County",2561,6908,6790,118,266,1357,2032,6777,6664,113,1157,1277,,,,,,,,,,,,
"G3900750","2000","Ohio","39","390","Holmes County","075","0750","Holmes County",3854,8524,8463,61,230,799,3511,8484,8397,87,1132,716,,,,,,,,,,,,
"G3900770","2000","Ohio","39","390","Huron County","077","0770","Huron County",5565,13711,13455,256,509,2229,4302,13956,13560,396,2422,2743,,,,,,,,,,,,
"G3900790","2000","Ohio","39","390","Jackson County","079","0790","Jackson County",2796,7746,7466,280,386,1242,2337,7718,7429,289,1854,1581,,,,,,,,,,,,
"G3900810","2000","Ohio","39","390","Jefferson County","081","0810","Jefferson County",7209,17474,17149,325,1095,2752,6605,17798,17210,588,4758,3256,,,,,,,,,,,,
"G3900830","2000","Ohio","39","390","Knox County","083","0830","Knox County",5579,12696,12538,158,595,1811,4891,13417,13052,365,2288,2064,,,,,,,,,,,,
"G3900850","2000","Ohio","39","390","Lake County","085","0850","Lake County",22894,53976,53212,764,2468,8103,19228,53318,52191,1127,11289,10848,,,,,,,,,,,,
"G3900870","2000","Ohio","39","390","Lawrence County","087","0870","Lawrence County",5268,14962,14661,301,726,2503,4591,15097,14581,516,3525,3196,,,,,,,,,,,,
"G3900890","2000","Ohio","39","390","Licking County","089","0890","Licking County",13123,34833,34072,761,1262,5546,11532,34931,34110,821,5751,7143,,,,,,,,,,,,
"G3900910","2000","Ohio","39","390","Logan County","091","0910","Logan County",3982,10710,10536,174,501,2186,3300,10910,10706,204,2087,2194,,,,,,,,,,,,
"G3900930","2000","Ohio","39","390","Lorain County","093","0930","Lorain County",30239,64072,62591,1481,2687,10456,25590,63582,61745,1837,12358,12915,,,,,,,,,,,,
"G3900950","2000","Ohio","39","390","Lucas County","095","0950","Lucas County",53637,90347,87653,2694,4782,18506,51364,90893,87742,3151,21509,23976,,,,,,,,,,,,
"G3900970","2000","Ohio","39","390","Madison County","097","0970","Madison County",4583,10344,9903,441,550,2035,2549,8938,8666,272,1631,1431,,,,,,,,,,,,
"G3900990","2000","Ohio","39","390","Mahoning County","099","0990","Mahoning County",28455,56082,54396,1686,4003,8936,25831,55611,53478,2133,16027,12236,,,,,,,,,,,,
"G3901010","2000","Ohio","39","390","Marion County","101","1010","Marion County",8083,14949,14553,396,506,3723,4651,14485,13988,497,3179,3309,,,,,,,,,,,,
"G3901030","2000","Ohio","39","390","Medina County","103","1030","Medina County",12919,38418,37917,501,1207,4286,10840,38574,37978,596,5330,5134,,,,,,,,,,,,
"G3901050","2000","Ohio","39","390","Meigs County","105","1050","Meigs County",2214,5639,5516,123,242,913,1519,5737,5580,157,1269,1052,,,,,,,,,,,,
"G3901070","2000","Ohio","39","390","Mercer County","107","1070","Mercer County",3948,10024,9943,81,311,997,2813,9982,9839,143,1711,1165,,,,,,,,,,,,
"G3901090","2000","Ohio","39","390","Miami County","109","1090","Miami County",8483,24380,23986,394,905,3719,6926,24070,23540,530,4435,5018,,,,,,,,,,,,
"G3901110","2000","Ohio","39","390","Monroe County","111","1110","Monroe County",1409,3912,3880,32,170,510,1121,3918,3854,64,821,437,,,,,,,,,,,,
"G3901130","2000","Ohio","39","390","Montgomery County","113","1130","Montgomery County",62673,117809,114524,3285,5845,22480,58648,118969,114584,4385,25668,31596,,,,,,,,,,,,
"G3901150","2000","Ohio","39","390","Morgan County","115","1150","Morgan County",1333,3598,3521,77,180,700,988,3624,3494,130,854,555,,,,,,,,,,,,
"G3901170","2000","Ohio","39","390","Morrow County","117","1170","Morrow County",2657,8227,8127,100,232,1052,1905,8009,7860,149,1210,1181,,,,,,,,,,,,
"G3901190","2000","Ohio","39","390","Muskingum County","119","1190","Muskingum County",7890,19157,18720,437,885,3408,7312,19639,19079,560,4109,4068,,,,,,,,,,,,
"G3901210","2000","Ohio","39","390","Noble County","121","1210","Noble County",2505,3209,3090,119,128,762,883,2948,2903,45,580,455,,,,,,,,,,,,
"G3901230","2000","Ohio","39","390","Ottawa County","123","1230","Ottawa County",3869,10353,10193,160,495,1570,2935,10283,10090,193,2131,1692,,,,,,,,,,,,
"G3901250","2000","Ohio","39","390","Paulding County","125","1250","Paulding County",1921,4904,4839,65,177,759,1592,4830,4759,71,948,732,,,,,,,,,,,,
"G3901270","2000","Ohio","39","390","Perry County","127","1270","Perry County",3179,8176,8041,135,315,1172,2499,7962,7817,145,1568,1253,,,,,,,,,,,,
"G3901290","2000","Ohio","39","390","Pickaway County","129","1290","Pickaway County",7672,12735,12156,579,600,2588,3274,11668,11390,278,1769,2011,,,,,,,,,,,,
"G3901310","2000","Ohio","39","390","Pike County","131","1310","Pike County",2373,6567,6319,248,281,1142,2044,6578,6356,222,1231,1281,,,,,,,,,,,,
"G3901330","2000","Ohio","39","390","Portage County","133","1330","Portage County",18594,33737,33168,569,1033,5565,17711,33626,33070,556,5490,6500,,,,,,,,,,,,
"G3901350","2000","Ohio","39","390","Preble County","135","1350","Preble County",3744,10646,10490,156,518,1478,2716,10903,10776,127,1699,1704,,,,,,,,,,,,
"G3901370","2000","Ohio","39","390","Putnam County","137","1370","Putnam County",3541,8259,8194,65,268,812,2581,8487,8385,102,1490,823,,,,,,,,,,,,
"G3901390","2000","Ohio","39","390","Richland County","139","1390","Richland County",14053,30002,29054,948,1586,5693,9610,29509,28405,1104,5942,6167,,,,,,,,,,,,
"G3901410","2000","Ohio","39","390","Ross County","141","1410","Ross County",8753,17029,16489,540,991,4042,4846,16469,15916,553,3391,3327,,,,,,,,,,,,
"G3901430","2000","Ohio","39","390","Sandusky County","143","1430","Sandusky County",6150,14154,13975,179,640,2449,5024,14543,14152,391,3070,2642,,,,,,,,,,,,
"G3901450","2000","Ohio","39","390","Scioto County","145","1450","Scioto County",8163,18228,17660,568,1016,3289,5895,18393,17649,744,4321,4282,,,,,,,,,,,,
"G3901470","2000","Ohio","39","390","Seneca County","147","1470","Seneca County",6399,13482,13289,193,545,2167,5274,13411,13028,383,2588,2414,,,,,,,,,,,,
"G3901490","2000","Ohio","39","390","Shelby County","149","1490","Shelby County",4615,11598,11385,213,452,1348,3264,11403,11195,208,2113,1747,,,,,,,,,,,,
"G3901510","2000","Ohio","39","390","Stark County","151","1510","Stark County",37547,85992,84464,1528,4155,14009,33813,87655,85558,2097,18817,18415,,,,,,,,,,,,
"G3901530","2000","Ohio","39","390","Summit County","153","1530","Summit County",59181,118057,115699,2358,5777,20453,52461,119488,116053,3435,25923,27578,,,,,,,,,,,,
"G3901550","2000","Ohio","39","390","Trumbull County","155","1550","Trumbull County",22490,51637,50435,1202,2708,9017,18590,52447,50862,1585,11614,11345,,,,,,,,,,,,
"G3901570","2000","Ohio","39","390","Tuscarawas County","157","1570","Tuscarawas County",8181,21950,21598,352,885,3413,6527,22068,21434,634,4793,4115,,,,,,,,,,,,
"G3901590","2000","Ohio","39","390","Union County","159","1590","Union County",3362,9740,9576,164,321,1264,3213,10327,9991,336,1326,1879,,,,,,,,,,,,
"G3901610","2000","Ohio","39","390","Van Wert County","161","1610","Van Wert County",2501,7340,7195,145,329,986,2300,7319,7197,122,1502,1080,,,,,,,,,,,,
"G3901630","2000","Ohio","39","390","Vinton County","163","1630","Vinton County",1134,3033,2933,100,147,567,872,2953,2850,103,550,648,,,,,,,,,,,,
"G3901650","2000","Ohio","39","390","Warren County","165","1650","Warren County",13792,41082,40272,810,947,5545,9814,39231,38584,647,5024,5766,,,,,,,,,,,,
"G3901670","2000","Ohio","39","390","Washington County","167","1670","Washington County",5842,15455,15181,274,720,2396,4445,15966,15562,404,3346,2957,,,,,,,,,,,,
"G3901690","2000","Ohio","39","390","Wayne County","169","1690","Wayne County",11061,26619,26143,476,802,3488,9403,26633,26175,458,4120,4211,,,,,,,,,,,,
"G3901710","2000","Ohio","39","390","Williams County","171","1710","Williams County",3604,9559,9391,168,330,1713,2845,9360,9140,220,1657,1773,,,,,,,,,,,,
"G3901730","2000","Ohio","39","390","Wood County","173","1730","Wood County",15330,26852,26387,465,1050,3648,14916,27013,26470,543,4564,4580,,,,,,,,,,,,
"G3901750","2000","Ohio","39","390","Wyandot County","175","1750","Wyandot County",1983,5651,5582,69,222,790,1734,5635,5535,100,1171,868,,,,,,,,,,,,
"G4000010","2000","Oklahoma","40","400","Adair County","001","0010","Adair County",1932,4723,4627,96,207,796,1380,4822,4648,174,1056,810,,,,,,,,,,,,
"G4000030","2000","Oklahoma","40","400","Alfalfa County","003","0030","Alfalfa County",696,1557,1474,83,118,601,268,1378,1350,28,364,175,,,,,,,,,,,,
"G4000050","2000","Oklahoma","40","400","Atoka County","005","0050","Atoka County",1113,4243,4171,72,186,551,733,3065,2976,89,735,576,,,,,,,,,,,,
"G4000070","2000","Oklahoma","40","400","Beaver County","007","0070","Beaver County",468,1580,1552,28,85,193,304,1549,1532,17,272,168,,,,,,,,,,,,
"G4000090","2000","Oklahoma","40","400","Beckham County","009","0090","Beckham County",2313,4795,4613,182,198,1065,1160,4534,4396,138,957,876,,,,,,,,,,,,
"G4000110","2000","Oklahoma","40","400","Blaine County","011","0110","Blaine County",1407,3039,2900,139,151,713,607,2552,2489,63,740,417,,,,,,,,,,,,
"G4000130","2000","Oklahoma","40","400","Bryan County","013","0130","Bryan County",3319,8751,8494,257,429,1422,2491,8891,8592,299,1912,1789,,,,,,,,,,,,
"G4000150","2000","Oklahoma","40","400","Caddo County","015","0150","Caddo County",2685,7006,6826,180,366,1407,1923,6957,6751,206,1555,1388,,,,,,,,,,,,
"G4000170","2000","Oklahoma","40","400","Canadian County","017","0170","Canadian County",7152,22616,22297,319,639,3402,5495,21493,21036,457,2915,4182,,,,,,,,,,,,
"G4000190","2000","Oklahoma","40","400","Carter County","019","0190","Carter County",3419,11199,10902,297,448,1828,2777,11260,10845,415,2377,2473,,,,,,,,,,,,
"G4000210","2000","Oklahoma","40","400","Cherokee County","021","0210","Cherokee County",4370,9564,9328,236,450,1860,3852,9502,9278,224,1927,1981,,,,,,,,,,,,
"G4000230","2000","Oklahoma","40","400","Choctaw County","023","0230","Choctaw County",1262,3572,3462,110,194,590,900,3720,3561,159,986,880,,,,,,,,,,,,
"G4000250","2000","Oklahoma","40","400","Cimarron County","025","0250","Cimarron County",240,811,807,4,41,99,156,837,823,14,143,115,,,,,,,,,,,,
"G4000270","2000","Oklahoma","40","400","Cleveland County","027","0270","Cleveland County",26121,47897,47021,876,1488,7655,20123,47349,46117,1232,6049,10042,,,,,,,,,,,,
"G4000290","2000","Oklahoma","40","400","Coal County","029","0290","Coal County",454,1432,1390,42,89,303,323,1438,1398,40,368,301,,,,,,,,,,,,
"G4000310","2000","Oklahoma","40","400","Comanche County","031","0310","Comanche County",14265,26109,25121,988,929,4718,8350,24648,23562,1086,3964,5435,,,,,,,,,,,,
"G4000330","2000","Oklahoma","40","400","Cotton County","033","0330","Cotton County",550,1651,1610,41,86,271,367,1600,1544,56,434,268,,,,,,,,,,,,
"G4000350","2000","Oklahoma","40","400","Craig County","035","0350","Craig County",1224,3916,3800,116,205,619,917,3666,3597,69,856,632,,,,,,,,,,,,
"G4000370","2000","Oklahoma","40","400","Creek County","037","0370","Creek County",5471,16290,15995,295,683,2824,3991,16793,16268,525,2901,3335,,,,,,,,,,,,
"G4000390","2000","Oklahoma","40","400","Custer County","039","0390","Custer County",3289,5735,5532,203,338,824,2868,5839,5492,347,1119,1137,,,,,,,,,,,,
"G4000410","2000","Oklahoma","40","400","Delaware County","041","0410","Delaware County",2671,9599,9431,168,476,1664,1982,9741,9514,227,1856,1596,,,,,,,,,,,,
"G4000430","2000","Oklahoma","40","400","Dewey County","043","0430","Dewey County",363,1282,1269,13,65,154,254,1277,1266,11,353,145,,,,,,,,,,,,
"G4000450","2000","Oklahoma","40","400","Ellis County","045","0450","Ellis County",298,1135,1103,32,59,161,165,1132,1122,10,245,170,,,,,,,,,,,,
"G4000470","2000","Oklahoma","40","400","Garfield County","047","0470","Garfield County",5107,13966,13560,406,700,2119,4076,14324,13953,371,2949,2785,,,,,,,,,,,,
"G4000490","2000","Oklahoma","40","400","Garvin County","049","0490","Garvin County",2223,6526,6431,95,301,1075,1741,6657,6462,195,1775,1457,,,,,,,,,,,,
"G4000510","2000","Oklahoma","40","400","Grady County","051","0510","Grady County",3869,11029,10821,208,431,1705,3263,11428,11137,291,1963,1996,,,,,,,,,,,,
"G4000530","2000","Oklahoma","40","400","Grant County","053","0530","Grant County",437,1351,1335,16,73,154,288,1316,1302,14,341,158,,,,,,,,,,,,
"G4000550","2000","Oklahoma","40","400","Greer County","055","0550","Greer County",823,1478,1385,93,101,448,302,1256,1218,38,434,253,,,,,,,,,,,,
"G4000570","2000","Oklahoma","40","400","Harmon County","057","0570","Harmon County",263,788,770,18,40,127,236,847,820,27,213,105,,,,,,,,,,,,
"G4000590","2000","Oklahoma","40","400","Harper County","059","0590","Harper County",268,973,953,20,74,121,178,938,931,7,219,136,,,,,,,,,,,,
"G4000610","2000","Oklahoma","40","400","Haskell County","061","0610","Haskell County",769,3039,2973,66,132,491,583,3112,3011,101,697,435,,,,,,,,,,,,
"G4000630","2000","Oklahoma","40","400","Hughes County","063","0630","Hughes County",1380,3646,3551,95,197,731,759,3306,3203,103,852,635,,,,,,,,,,,,
"G4000650","2000","Oklahoma","40","400","Jackson County","065","0650","Jackson County",2498,6635,6494,141,224,1084,1883,6926,6664,262,1102,1175,,,,,,,,,,,,
"G4000670","2000","Oklahoma","40","400","Jefferson County","067","0670","Jefferson County",502,1783,1753,30,87,288,364,1759,1720,39,429,273,,,,,,,,,,,,
"G4000690","2000","Oklahoma","40","400","Johnston County","069","0690","Johnston County",919,2630,2575,55,129,405,604,2596,2513,83,613,425,,,,,,,,,,,,
"G4000710","2000","Oklahoma","40","400","Kay County","071","0710","Kay County",3952,11357,11180,177,522,1948,3069,11742,11425,317,2838,2247,,,,,,,,,,,,
"G4000730","2000","Oklahoma","40","400","Kingfisher County","073","0730","Kingfisher County",1238,3507,3439,68,129,380,983,3504,3459,45,752,447,,,,,,,,,,,,
"G4000750","2000","Oklahoma","40","400","Kiowa County","075","0750","Kiowa County",936,2472,2408,64,143,462,529,2503,2409,94,739,496,,,,,,,,,,,,
"G4000770","2000","Oklahoma","40","400","Latimer County","077","0770","Latimer County",998,2577,2502,75,121,441,743,2523,2445,78,522,542,,,,,,,,,,,,
"G4000790","2000","Oklahoma","40","400","Le Flore County","079","0790","Le Flore County",4126,11824,11450,374,506,2211,2712,11597,11260,337,2533,2278,,,,,,,,,,,,
"G4000810","2000","Oklahoma","40","400","Lincoln County","081","0810","Lincoln County",2405,8115,7969,146,332,1327,1777,8158,7976,182,1489,1341,,,,,,,,,,,,
"G4000830","2000","Oklahoma","40","400","Logan County","083","0830","Logan County",3495,7987,7773,214,350,1257,2989,7960,7719,241,1409,1579,,,,,,,,,,,,
"G4000850","2000","Oklahoma","40","400","Love County","085","0850","Love County",712,2258,2209,49,126,339,483,2258,2174,84,480,357,,,,,,,,,,,,
"G4000870","2000","Oklahoma","40","400","McClain County","087","0870","McClain County",2307,7283,7178,105,250,965,1562,7320,7169,151,1016,1086,,,,,,,,,,,,
"G4000890","2000","Oklahoma","40","400","McCurtain County","089","0890","McCurtain County",2789,7978,7636,342,417,1279,2245,8033,7750,283,1910,1753,,,,,,,,,,,,
"G4000910","2000","Oklahoma","40","400","McIntosh County","091","0910","McIntosh County",1320,5071,4926,145,348,817,1057,5166,5018,148,1228,864,,,,,,,,,,,,
"G4000930","2000","Oklahoma","40","400","Major County","093","0930","Major County",547,2095,2080,15,80,196,409,2065,2034,31,424,256,,,,,,,,,,,,
"G4000950","2000","Oklahoma","40","400","Marshall County","095","0950","Marshall County",1046,3365,3294,71,200,595,636,3304,3202,102,884,622,,,,,,,,,,,,
"G4000970","2000","Oklahoma","40","400","Mayes County","097","0970","Mayes County",2992,9489,9337,152,506,1614,2124,9632,9388,244,1984,1597,,,,,,,,,,,,
"G4000990","2000","Oklahoma","40","400","Murray County","099","0990","Murray County",938,3216,3158,58,234,499,671,3240,3144,96,787,611,,,,,,,,,,,,
"G4001010","2000","Oklahoma","40","400","Muskogee County","101","1010","Muskogee County",6213,15914,15484,430,752,2977,5035,16063,15411,652,3925,3791,,,,,,,,,,,,
"G4001030","2000","Oklahoma","40","400","Noble County","103","1030","Noble County",988,2862,2817,45,130,474,701,2765,2697,68,634,491,,,,,,,,,,,,
"G4001050","2000","Oklahoma","40","400","Nowata County","105","1050","Nowata County",863,2662,2601,61,120,436,532,2719,2665,54,541,444,,,,,,,,,,,,
"G4001070","2000","Oklahoma","40","400","Okfuskee County","107","1070","Okfuskee County",1166,3034,2870,164,224,465,768,2592,2512,80,731,460,,,,,,,,,,,,
"G4001090","2000","Oklahoma","40","400","Oklahoma County","109","1090","Oklahoma County",72875,140119,134979,5140,6030,29015,62997,139824,133626,6198,28777,40315,,,,,,,,,,,,
"G4001110","2000","Oklahoma","40","400","Okmulgee County","111","1110","Okmulgee County",3621,9174,8972,202,401,1604,2971,9087,8766,321,2085,2035,,,,,,,,,,,,
"G4001130","2000","Oklahoma","40","400","Osage County","113","1130","Osage County",3955,10987,10661,326,417,2178,2862,10752,10494,258,1799,1996,,,,,,,,,,,,
"G4001150","2000","Oklahoma","40","400","Ottawa County","115","1150","Ottawa County",2594,8054,7893,161,441,1367,2043,8003,7761,242,1996,1665,,,,,,,,,,,,
"G4001170","2000","Oklahoma","40","400","Pawnee County","117","1170","Pawnee County",1330,4219,4127,92,178,643,925,4184,4105,79,857,694,,,,,,,,,,,,
"G4001190","2000","Oklahoma","40","400","Payne County","119","1190","Payne County",12058,14170,13799,371,489,2284,9740,13702,13234,468,2284,2618,,,,,,,,,,,,
"G4001210","2000","Oklahoma","40","400","Pittsburg County","121","1210","Pittsburg County",3354,11985,11597,388,538,1944,2212,10681,10407,274,2540,2262,,,,,,,,,,,,
"G4001230","2000","Oklahoma","40","400","Pontotoc County","123","1230","Pontotoc County",3211,8472,8277,195,374,1333,2663,8329,8051,278,1857,1766,,,,,,,,,,,,
"G4001250","2000","Oklahoma","40","400","Pottawatomie County","125","1250","Pottawatomie County",5452,15595,15312,283,683,2756,4736,15607,15241,366,3241,3601,,,,,,,,,,,,
"G4001270","2000","Oklahoma","40","400","Pushmataha County","127","1270","Pushmataha County",850,2914,2856,58,134,475,537,3030,2923,107,692,565,,,,,,,,,,,,
"G4001290","2000","Oklahoma","40","400","Roger Mills County","129","1290","Roger Mills County",290,912,892,20,52,130,172,930,915,15,225,106,,,,,,,,,,,,
"G4001310","2000","Oklahoma","40","400","Rogers County","131","1310","Rogers County",5127,18152,17953,199,448,2483,3984,18317,17794,523,2533,2914,,,,,,,,,,,,
"G4001330","2000","Oklahoma","40","400","Seminole County","133","1330","Seminole County",2143,5818,5645,173,299,959,1820,5855,5600,255,1548,1148,,,,,,,,,,,,
"G4001350","2000","Oklahoma","40","400","Sequoyah County","135","1350","Sequoyah County",3140,9589,9440,149,357,1541,2213,9816,9513,303,1710,1791,,,,,,,,,,,,
"G4001370","2000","Oklahoma","40","400","Stephens County","137","1370","Stephens County",3252,11119,10916,203,534,1563,2436,11344,10981,363,2412,1903,,,,,,,,,,,,
"G4001390","2000","Oklahoma","40","400","Texas County","139","1390","Texas County",2120,5059,4890,169,160,510,1427,4942,4766,176,548,583,,,,,,,,,,,,
"G4001410","2000","Oklahoma","40","400","Tillman County","141","1410","Tillman County",653,2312,2264,48,145,352,584,2327,2261,66,627,280,,,,,,,,,,,,
"G4001430","2000","Oklahoma","40","400","Tulsa County","143","1430","Tulsa County",58966,123895,120827,3068,4549,22747,49498,124972,120182,4790,22745,32560,,,,,,,,,,,,
"G4001450","2000","Oklahoma","40","400","Wagoner County","145","1450","Wagoner County",4223,14757,14490,267,393,2078,3572,14834,14506,328,1963,2320,,,,,,,,,,,,
"G4001470","2000","Oklahoma","40","400","Washington County","147","1470","Washington County",3889,12318,12160,158,546,1640,3046,12484,12213,271,2541,2545,,,,,,,,,,,,
"G4001490","2000","Oklahoma","40","400","Washita County","149","1490","Washita County",844,2918,2853,65,124,429,723,2978,2896,82,701,404,,,,,,,,,,,,
"G4001510","2000","Oklahoma","40","400","Woods County","151","1510","Woods County",1058,2374,2325,49,172,320,774,2045,2010,35,605,358,,,,,,,,,,,,
"G4001530","2000","Oklahoma","40","400","Woodward County","153","1530","Woodward County",1586,4937,4833,104,209,623,1047,4543,4425,118,804,913,,,,,,,,,,,,
"G4100010","2000","Oregon","41","410","Baker County","001","0010","Baker County",1276,4330,4257,73,209,793,916,4168,4079,89,946,850,,,,,,,,,,,,
"G4100030","2000","Oregon","41","410","Benton County","003","0030","Benton County",12806,16605,16368,237,348,2222,10867,16495,16070,425,2328,2981,,,,,,,,,,,,
"G4100050","2000","Oregon","41","410","Clackamas County","005","0050","Clackamas County",32407,82411,80836,1575,2710,12266,26088,81059,78974,2085,12011,16504,,,,,,,,,,,,
"G4100070","2000","Oregon","41","410","Clatsop County","007","0070","Clatsop County",3640,8277,8037,240,480,1848,2654,8348,8061,287,1767,1938,,,,,,,,,,,,
"G4100090","2000","Oregon","41","410","Columbia County","009","0090","Columbia County",3782,10739,10564,175,432,1850,2829,10800,10444,356,1607,1751,,,,,,,,,,,,
"G4100110","2000","Oregon","41","410","Coos County","011","0110","Coos County",5361,15445,14984,461,1011,3221,4234,15693,14980,713,3365,3535,,,,,,,,,,,,
"G4100130","2000","Oregon","41","410","Crook County","013","0130","Crook County",1481,4894,4826,68,207,844,1113,4929,4820,109,799,835,,,,,,,,,,,,
"G4100150","2000","Oregon","41","410","Curry County","015","0150","Curry County",1369,5739,5615,124,516,1089,962,5711,5566,145,1292,1231,,,,,,,,,,,,
"G4100170","2000","Oregon","41","410","Deschutes County","017","0170","Deschutes County",10599,28866,28240,626,879,4861,8353,28869,27987,882,3978,5485,,,,,,,,,,,,
"G4100190","2000","Oregon","41","410","Douglas County","019","0190","Douglas County",8196,25149,24606,543,1264,4678,6492,25030,24353,677,5106,5069,,,,,,,,,,,,
"G4100210","2000","Oregon","41","410","Gilliam County","021","0210","Gilliam County",173,517,510,7,14,78,99,491,480,11,112,80,,,,,,,,,,,,
"G4100230","2000","Oregon","41","410","Grant County","023","0230","Grant County",600,2017,1980,37,115,372,471,2016,1972,44,417,308,,,,,,,,,,,,
"G4100250","2000","Oregon","41","410","Harney County","025","0250","Harney County",602,1941,1888,53,72,391,426,1799,1739,60,374,362,,,,,,,,,,,,
"G4100270","2000","Oregon","41","410","Hood River County","027","0270","Hood River County",1977,4969,4879,90,160,739,1351,4764,4613,151,754,878,,,,,,,,,,,,
"G4100290","2000","Oregon","41","410","Jackson County","029","0290","Jackson County",16875,42356,41474,882,1866,8187,14403,42312,40809,1503,8517,10591,,,,,,,,,,,,
"G4100310","2000","Oregon","41","410","Jefferson County","031","0310","Jefferson County",1725,4639,4510,129,171,706,1169,4534,4383,151,580,797,,,,,,,,,,,,
"G4100330","2000","Oregon","41","410","Josephine County","033","0330","Josephine County",6127,18762,18377,385,1011,3385,5217,18627,18082,545,4224,4143,,,,,,,,,,,,
"G4100350","2000","Oregon","41","410","Klamath County","035","0350","Klamath County",5858,14808,14456,352,769,3236,4486,14827,14276,551,2698,3389,,,,,,,,,,,,
"G4100370","2000","Oregon","41","410","Lake County","037","0370","Lake County",526,1911,1871,40,111,378,429,1875,1833,42,295,446,,,,,,,,,,,,
"G4100390","2000","Oregon","41","410","Lane County","039","0390","Lane County",40364,70569,68736,1833,3015,14024,33474,70964,68487,2477,12445,17826,,,,,,,,,,,,
"G4100410","2000","Oregon","41","410","Lincoln County","041","0410","Lincoln County",4066,10559,10232,327,661,2286,3121,10395,10026,369,2429,3304,,,,,,,,,,,,
"G4100430","2000","Oregon","41","410","Linn County","043","0430","Linn County",9317,24645,23942,703,1099,4523,7112,24975,24042,933,4738,4707,,,,,,,,,,,,
"G4100450","2000","Oregon","41","410","Malheur County","045","0450","Malheur County",2431,9600,9353,247,359,921,1895,6828,6603,225,1179,1142,,,,,,,,,,,,
"G4100470","2000","Oregon","41","410","Marion County","047","0470","Marion County",32656,62812,60757,2055,2762,11774,23071,61594,58709,2885,11270,14035,,,,,,,,,,,,
"G4100490","2000","Oregon","41","410","Morrow County","049","0490","Morrow County",1073,2613,2537,76,139,400,636,2664,2568,96,270,377,,,,,,,,,,,,
"G4100510","2000","Oregon","41","410","Multnomah County","051","0510","Multnomah County",95868,130823,126077,4746,5869,30355,80184,129270,123225,6045,25219,39324,,,,,,,,,,,,
